ID,TARGET
8592,3
8593,9
8594,2
8595,6
8596,2
8597,6
8598,6
8599,3
8600,5
8601,6
8602,5
8603,5
8604,7
8605,2
8606,1
8607,5
8608,3
8609,5
8610,5
8611,0
8612,5
8613,6
8614,1
8615,9
8616,0
8617,6
8618,6
8619,7
8620,6
8621,0
8622,8
8623,6
8624,6
8625,2
8626,2
8627,6
8628,7
8629,2
8630,5
8631,9
8632,6
8633,6
8634,0
8635,5
8636,5
8637,3
8638,9
8639,8
8640,9
8641,3
8642,5
8643,6
8644,5
8645,2
8646,6
8647,7
8648,3
8649,6
8650,5
8651,7
8652,0
8653,6
8654,5
8655,7
8656,3
8657,5
8658,0
8659,0
8660,0
8661,9
8662,5
8663,5
8664,6
8665,8
8666,5
8667,6
8668,3
8669,6
8670,6
8671,3
8672,9
8673,6
8674,3
8675,8
8676,6
8677,3
8678,7
8679,9
8680,2
8681,9
8682,8
8683,2
8684,2
8685,6
8686,3
8687,9
8688,2
8689,5
8690,5
8691,6
8692,5
8693,2
8694,3
8695,3
8696,6
8697,5
8698,6
8699,3
8700,2
8701,6
8702,2
8703,0
8704,3
8705,3
8706,5
8707,5
8708,3
8709,5
8710,2
8711,9
8712,5
8713,3
8714,1
8715,7
8716,6
8717,3
8718,6
8719,8
8720,3
8721,8
8722,5
8723,0
8724,5
8725,7
8726,9
8727,6
8728,7
8729,7
8730,6
8731,6
8732,7
8733,5
8734,0
8735,5
8736,2
8737,5
8738,3
8739,5
8740,5
8741,7
8742,5
8743,8
8744,6
8745,9
8746,2
8747,7
8748,7
8749,7
8750,5
8751,5
8752,7
8753,6
8754,6
8755,5
8756,9
8757,3
8758,9
8759,2
8760,8
8761,2
8762,1
8763,3
8764,3
8765,7
8766,8
8767,8
8768,3
8769,6
8770,3
8771,7
8772,0
8773,6
8774,3
8775,3
8776,6
8777,9
8778,9
8779,6
8780,3
8781,1
8782,6
8783,5
8784,6
8785,5
8786,2
8787,7
8788,3
8789,8
8790,3
8791,7
8792,5
8793,1
8794,6
8795,1
8796,5
8797,8
8798,7
8799,6
8800,0
8801,9
8802,3
8803,9
8804,6
8805,6
8806,3
8807,5
8808,6
8809,6
8810,3
8811,6
8812,6
8813,5
8814,3
8815,0
8816,0
8817,3
8818,6
8819,7
8820,6
8821,9
8822,2
8823,6
8824,6
8825,5
8826,1
8827,1
8828,6
8829,6
8830,8
8831,2
8832,5
8833,7
8834,5
8835,5
8836,8
8837,6
8838,5
8839,6
8840,9
8841,2
8842,6
8843,9
8844,6
8845,3
8846,1
8847,3
8848,5
8849,9
8850,3
8851,2
8852,8
8853,3
8854,6
8855,0
8856,3
8857,6
8858,6
8859,1
8860,5
8861,6
8862,6
8863,5
8864,7
8865,6
8866,3
8867,3
8868,7
8869,6
8870,1
8871,2
8872,7
8873,7
8874,9
8875,5
8876,5
8877,1
8878,7
8879,5
8880,3
8881,9
8882,5
8883,5
8884,3
8885,1
8886,8
8887,2
8888,1
8889,2
8890,2
8891,6
8892,2
8893,6
8894,5
8895,6
8896,5
8897,5
8898,9
8899,5
8900,6
8901,5
8902,6
8903,6
8904,9
8905,5
8906,3
8907,2
8908,5
8909,0
8910,0
8911,3
8912,6
8913,6
8914,5
8915,2
8916,1
8917,6
8918,3
8919,2
8920,6
8921,5
8922,3
8923,3
8924,2
8925,6
8926,3
8927,2
8928,6
8929,0
8930,0
8931,7
8932,8
8933,7
8934,7
8935,5
8936,7
8937,6
8938,3
8939,5
8940,1
8941,7
8942,2
8943,5
8944,5
8945,5
8946,8
8947,3
8948,6
8949,6
8950,5
8951,8
8952,3
8953,5
8954,2
8955,6
8956,6
8957,8
8958,9
8959,5
8960,7
8961,3
8962,5
8963,5
8964,6
8965,0
8966,6
8967,6
8968,9
8969,6
8970,7
8971,0
8972,3
8973,6
8974,3
8975,2
8976,7
8977,6
8978,7
8979,2
8980,5
8981,5
8982,5
8983,2
8984,7
8985,5
8986,9
8987,6
8988,9
8989,2
8990,6
8991,3
8992,3
8993,7
8994,8
8995,3
8996,2
8997,9
8998,1
8999,3
9000,9
9001,0
9002,7
9003,2
9004,6
9005,6
9006,3
9007,6
9008,9
9009,9
9010,5
9011,0
9012,7
9013,1
9014,5
9015,6
9016,6
9017,6
9018,5
9019,5
9020,5
9021,5
9022,1
9023,9
9024,6
9025,5
9026,6
9027,3
9028,6
9029,6
9030,6
9031,0
9032,0
9033,2
9034,6
9035,9
9036,5
9037,6
9038,8
9039,8
9040,5
9041,6
9042,6
9043,6
9044,3
9045,3
9046,9
9047,7
9048,6
9049,9
9050,7
9051,2
9052,3
9053,8
9054,2
9055,6
9056,2
9057,3
9058,5
9059,0
9060,9
9061,5
9062,7
9063,7
9064,8
9065,5
9066,6
9067,6
9068,5
9069,7
9070,5
9071,6
9072,3
9073,3
9074,5
9075,8
9076,2
9077,3
9078,5
9079,3
9080,3
9081,8
9082,3
9083,5
9084,2
9085,9
9086,6
9087,2
9088,2
9089,8
9090,9
9091,6
9092,3
9093,2
9094,6
9095,3
9096,3
9097,5
9098,8
9099,5
9100,6
9101,5
9102,7
9103,2
9104,3
9105,6
9106,5
9107,3
9108,3
9109,2
9110,8
9111,6
9112,7
9113,2
9114,5
9115,3
9116,5
9117,6
9118,3
9119,8
9120,3
9121,6
9122,3
9123,5
9124,9
9125,0
9126,5
9127,2
9128,5
9129,5
9130,6
9131,5
9132,6
9133,6
9134,2
9135,3
9136,2
9137,5
9138,3
9139,0
9140,8
9141,3
9142,3
9143,6
9144,3
9145,3
9146,9
9147,3
9148,0
9149,2
9150,6
9151,5
9152,7
9153,5
9154,5
9155,7
9156,6
9157,5
9158,7
9159,7
9160,6
9161,6
9162,7
9163,5
9164,0
9165,7
9166,1
9167,3
9168,6
9169,7
9170,5
9171,1
9172,2
9173,2
9174,0
9175,4
9176,9
9177,7
9178,6
9179,7
9180,5
9181,5
9182,3
9183,5
9184,6
9185,6
9186,5
9187,3
9188,3
9189,7
9190,0
9191,6
9192,6
9193,8
9194,6
9195,6
9196,6
9197,3
9198,1
9199,2
9200,0
9201,9
9202,6
9203,6
9204,5
9205,5
9206,6
9207,3
9208,8
9209,2
9210,5
9211,1
9212,2
9213,5
9214,5
9215,5
9216,2
9217,7
9218,6
9219,1
9220,6
9221,5
9222,6
9223,8
9224,5
9225,6
9226,9
9227,3
9228,6
9229,5
9230,7
9231,5
9232,2
9233,6
9234,3
9235,5
9236,2
9237,8
9238,2
9239,3
9240,6
9241,8
9242,5
9243,7
9244,0
9245,6
9246,5
9247,5
9248,7
9249,5
9250,3
9251,9
9252,3
9253,3
9254,8
9255,6
9256,8
9257,6
9258,3
9259,1
9260,5
9261,3
9262,5
9263,6
9264,3
9265,7
9266,6
9267,3
9268,3
9269,5
9270,5
9271,5
9272,1
9273,3
9274,9
9275,2
9276,2
9277,1
9278,6
9279,5
9280,7
9281,3
9282,6
9283,6
9284,5
9285,6
9286,6
9287,9
9288,7
9289,6
9290,5
9291,6
9292,5
9293,5
9294,2
9295,9
9296,6
9297,3
9298,7
9299,6
9300,5
9301,6
9302,6
9303,8
9304,1
9305,9
9306,5
9307,5
9308,8
9309,9
9310,6
9311,6
9312,2
9313,0
9314,0
9315,0
9316,5
9317,2
9318,0
9319,7
9320,7
9321,6
9322,7
9323,8
9324,2
9325,5
9326,6
9327,5
9328,6
9329,6
9330,6
9331,9
9332,5
9333,2
9334,3
9335,9
9336,2
9337,6
9338,5
9339,6
9340,6
9341,2
9342,7
9343,2
9344,3
9345,9
9346,6
9347,3
9348,6
9349,3
9350,2
9351,5
9352,6
9353,6
9354,5
9355,8
9356,8
9357,3
9358,5
9359,0
9360,9
9361,6
9362,7
9363,3
9364,3
9365,5
9366,5
9367,5
9368,3
9369,5
9370,5
9371,5
9372,9
9373,9
9374,3
9375,6
9376,2
9377,6
9378,6
9379,6
9380,5
9381,6
9382,6
9383,7
9384,7
9385,6
9386,0
9387,2
9388,9
9389,7
9390,0
9391,3
9392,5
9393,2
9394,6
9395,0
9396,5
9397,5
9398,0
9399,6
9400,5
9401,6
9402,5
9403,7
9404,1
9405,9
9406,6
9407,3
9408,3
9409,0
9410,6
9411,6
9412,2
9413,0
9414,1
9415,9
9416,3
9417,3
9418,7
9419,7
9420,7
9421,5
9422,6
9423,6
9424,6
9425,6
9426,2
9427,9
9428,1
9429,7
9430,0
9431,5
9432,5
9433,9
9434,9
9435,6
9436,6
9437,5
9438,8
9439,7
9440,5
9441,6
9442,3
9443,6
9444,3
9445,6
9446,3
9447,2
9448,3
9449,2
9450,2
9451,9
9452,9
9453,2
9454,5
9455,6
9456,3
9457,6
9458,3
9459,6
9460,7
9461,3
9462,3
9463,1
9464,0
9465,7
9466,6
9467,1
9468,9
9469,7
9470,2
9471,7
9472,9
9473,1
9474,0
9475,6
9476,7
9477,6
9478,6
9479,3
9480,3
9481,7
9482,1
9483,5
9484,2
9485,6
9486,3
9487,6
9488,7
9489,5
9490,0
9491,2
9492,3
9493,2
9494,5
9495,6
9496,8
9497,6
9498,7
9499,9
9500,1
9501,5
9502,5
9503,5
9504,6
9505,5
9506,6
9507,2
9508,5
9509,6
9510,7
9511,9
9512,3
9513,2
9514,5
9515,5
9516,6
9517,3
9518,5
9519,5
9520,5
9521,3
9522,6
9523,7
9524,3
9525,7
9526,7
9527,5
9528,6
9529,2
9530,7
9531,2
9532,2
9533,6
9534,9
9535,3
9536,6
9537,5
9538,7
9539,7
9540,7
9541,6
9542,6
9543,8
9544,3
9545,7
9546,6
9547,6
9548,8
9549,8
9550,5
9551,2
9552,2
9553,6
9554,6
9555,3
9556,3
9557,5
9558,7
9559,2
9560,3
9561,3
9562,5
9563,5
9564,6
9565,5
9566,8
9567,6
9568,5
9569,6
9570,6
9571,5
9572,5
9573,6
9574,6
9575,1
9576,0
9577,8
9578,6
9579,9
9580,7
9581,7
9582,7
9583,3
9584,5
9585,2
9586,6
9587,5
9588,5
9589,3
9590,5
9591,5
9592,5
9593,7
9594,6
9595,6
9596,6
9597,9
9598,6
9599,0
9600,2
9601,5
9602,5
9603,6
9604,9
9605,5
9606,3
9607,2
9608,5
9609,3
9610,5
9611,1
9612,6
9613,7
9614,8
9615,8
9616,3
9617,3
9618,5
9619,6
9620,6
9621,5
9622,5
9623,3
9624,6
9625,6
9626,5
9627,3
9628,2
9629,0
9630,5
9631,6
9632,1
9633,9
9634,0
9635,8
9636,2
9637,7
9638,8
9639,5
9640,7
9641,7
9642,2
9643,5
9644,1
9645,2
9646,5
9647,5
9648,9
9649,9
9650,7
9651,0
9652,1
9653,1
9654,5
9655,3
9656,5
9657,1
9658,5
9659,3
9660,9
9661,5
9662,8
9663,5
9664,8
9665,2
9666,6
9667,5
9668,5
9669,1
9670,3
9671,0
9672,5
9673,5
9674,7
9675,0
9676,7
9677,6
9678,3
9679,2
9680,3
9681,6
9682,3
9683,0
9684,3
9685,7
9686,6
9687,6
9688,3
9689,6
9690,0
9691,1
9692,8
9693,6
9694,2
9695,6
9696,3
9697,6
9698,9
9699,8
9700,6
9701,6
9702,1
9703,5
9704,5
9705,5
9706,2
9707,6
9708,3
9709,3
9710,5
9711,6
9712,5
9713,8
9714,1
9715,6
9716,9
9717,6
9718,9
9719,9
9720,1
9721,3
9722,3
9723,0
9724,3
9725,5
9726,9
9727,6
9728,6
9729,2
9730,9
9731,7
9732,2
9733,5
9734,1
9735,9
9736,8
9737,3
9738,5
9739,6
9740,2
9741,2
9742,6
9743,7
9744,8
9745,7
9746,3
9747,5
9748,2
9749,6
9750,5
9751,2
9752,5
9753,9
9754,3
9755,3
9756,9
9757,5
9758,6
9759,3
9760,6
9761,1
9762,9
9763,3
9764,9
9765,5
9766,1
9767,9
9768,8
9769,3
9770,6
9771,2
9772,5
9773,7
9774,2
9775,3
9776,0
9777,0
9778,9
9779,7
9780,3
9781,9
9782,2
9783,3
9784,3
9785,7
9786,6
9787,3
9788,2
9789,3
9790,9
9791,9
9792,5
9793,6
9794,6
9795,3
9796,5
9797,7
9798,6
9799,6
9800,3
9801,6
9802,7
9803,6
9804,5
9805,3
9806,3
9807,5
9808,6
9809,9
9810,9
9811,3
9812,2
9813,5
9814,7
9815,5
9816,3
9817,7
9818,3
9819,5
9820,1
9821,1
9822,6
9823,6
9824,7
9825,5
9826,7
9827,2
9828,6
9829,1
9830,9
9831,7
9832,0
9833,5
9834,1
9835,6
9836,3
9837,9
9838,9
9839,2
9840,5
9841,6
9842,7
9843,3
9844,7
9845,9
9846,2
9847,7
9848,7
9849,3
9850,6
9851,6
9852,0
9853,6
9854,7
9855,8
9856,9
9857,7
9858,6
9859,9
9860,6
9861,5
9862,7
9863,5
9864,6
9865,5
9866,2
9867,5
9868,9
9869,3
9870,2
9871,7
9872,3
9873,6
9874,3
9875,7
9876,1
9877,6
9878,2
9879,5
9880,6
9881,7
9882,6
9883,2
9884,3
9885,5
9886,6
9887,2
9888,2
9889,2
9890,2
9891,3
9892,7
9893,7
9894,5
9895,2
9896,2
9897,9
9898,3
9899,9
9900,6
9901,0
9902,3
9903,7
9904,6
9905,3
9906,9
9907,5
9908,5
9909,3
9910,5
9911,0
9912,1
9913,9
9914,8
9915,6
9916,2
9917,2
9918,9
9919,7
9920,7
9921,8
9922,9
9923,5
9924,7
9925,7
9926,2
9927,3
9928,5
9929,5
9930,6
9931,6
9932,1
9933,6
9934,5
9935,7
9936,5
9937,7
9938,6
9939,6
9940,5
9941,6
9942,7
9943,9
9944,3
9945,5
9946,2
9947,3
9948,6
9949,5
9950,5
9951,6
9952,2
9953,7
9954,0
9955,5
9956,6
9957,5
9958,7
9959,3
9960,0
9961,6
9962,5
9963,6
9964,3
9965,9
9966,9
9967,0
9968,3
9969,5
9970,7
9971,8
9972,2
9973,6
9974,3
9975,6
9976,8
9977,1
9978,1
9979,6
9980,6
9981,7
9982,9
9983,6
9984,2
9985,6
9986,7
9987,2
9988,3
9989,6
9990,5
9991,5
9992,3
9993,6
9994,6
9995,6
9996,6
9997,6
9998,6
9999,1
10000,6
10001,7
10002,6
10003,1
10004,2
10005,3
10006,8
10007,3
10008,2
10009,5
10010,5
10011,0
10012,5
10013,3
10014,6
10015,0
10016,0
10017,6
10018,3
10019,9
10020,5
10021,2
10022,3
10023,0
10024,6
10025,5
10026,6
10027,3
10028,9
10029,5
10030,7
10031,2
10032,6
10033,3
10034,1
10035,0
10036,0
10037,3
10038,0
10039,7
10040,0
10041,0
10042,8
10043,9
10044,6
10045,3
10046,5
10047,5
10048,9
10049,7
10050,1
10051,6
10052,6
10053,3
10054,6
10055,7
10056,7
10057,6
10058,2
10059,3
10060,2
10061,3
10062,5
10063,7
10064,6
10065,8
10066,6
10067,5
10068,7
10069,2
10070,5
10071,6
10072,2
10073,5
10074,5
10075,6
10076,5
10077,3
10078,5
10079,6
10080,5
10081,7
10082,2
10083,6
10084,6
10085,3
10086,3
10087,6
10088,5
10089,5
10090,2
10091,5
10092,5
10093,5
10094,3
10095,6
10096,5
10097,2
10098,6
10099,5
10100,6
10101,7
10102,9
10103,6
10104,3
10105,2
10106,5
10107,2
10108,9
10109,3
10110,7
10111,6
10112,2
10113,1
10114,5
10115,3
10116,5
10117,6
10118,1
10119,6
10120,6
10121,6
10122,2
10123,0
10124,2
10125,3
10126,6
10127,0
10128,9
10129,3
10130,2
10131,5
10132,5
10133,6
10134,0
10135,3
10136,5
10137,7
10138,5
10139,3
10140,6
10141,3
10142,8
10143,0
10144,9
10145,6
10146,6
10147,3
10148,5
10149,6
10150,3
10151,6
10152,6
10153,6
10154,6
10155,6
10156,5
10157,9
10158,6
10159,3
10160,3
10161,1
10162,0
10163,6
10164,5
10165,9
10166,5
10167,1
10168,6
10169,1
10170,5
10171,5
10172,5
10173,5
10174,5
10175,5
10176,7
10177,2
10178,5
10179,5
10180,6
10181,6
10182,5
10183,0
10184,3
10185,6
10186,1
10187,6
10188,7
10189,5
10190,6
10191,5
10192,6
10193,9
10194,1
10195,3
10196,9
10197,0
10198,7
10199,0
10200,5
10201,2
10202,2
10203,6
10204,5
10205,0
10206,8
10207,6
10208,6
10209,5
10210,3
10211,1
10212,7
10213,0
10214,5
10215,3
10216,5
10217,3
10218,9
10219,9
10220,3
10221,0
10222,5
10223,3
10224,7
10225,7
10226,6
10227,0
10228,3
10229,6
10230,9
10231,5
10232,6
10233,3
10234,3
10235,7
10236,2
10237,1
10238,6
10239,7
10240,7
10241,5
10242,7
10243,7
10244,9
10245,3
10246,5
10247,3
10248,5
10249,5
10250,6
10251,9
10252,6
10253,1
10254,3
10255,5
10256,5
10257,6
10258,6
10259,5
10260,8
10261,3
10262,8
10263,5
10264,8
10265,5
10266,6
10267,6
10268,5
10269,6
10270,5
10271,7
10272,3
10273,6
10274,5
10275,1
10276,5
10277,5
10278,0
10279,6
10280,7
10281,3
10282,7
10283,5
10284,6
10285,5
10286,9
10287,6
10288,5
10289,6
10290,2
10291,2
10292,3
10293,0
10294,3
10295,2
10296,7
10297,9
10298,2
10299,1
10300,2
10301,2
10302,6
10303,6
10304,6
10305,9
10306,1
10307,3
10308,8
10309,5
10310,3
10311,6
10312,1
10313,1
10314,7
10315,6
10316,7
10317,6
10318,2
10319,1
10320,7
10321,8
10322,9
10323,6
10324,6
10325,6
10326,7
10327,6
10328,2
10329,8
10330,6
10331,7
10332,6
10333,3
10334,0
10335,1
10336,7
10337,6
10338,9
10339,2
10340,6
10341,6
10342,9
10343,7
10344,6
10345,7
10346,5
10347,6
10348,2
10349,7
10350,6
10351,9
10352,7
10353,9
10354,6
10355,9
10356,3
10357,6
10358,2
10359,6
10360,7
10361,5
10362,6
10363,6
10364,0
10365,6
10366,6
10367,3
10368,9
10369,9
10370,5
10371,0
10372,9
10373,5
10374,0
10375,1
10376,7
10377,6
10378,5
10379,5
10380,5
10381,2
10382,5
10383,6
10384,6
10385,3
10386,5
10387,0
10388,6
10389,8
10390,5
10391,6
10392,3
10393,6
10394,2
10395,0
10396,5
10397,3
10398,3
10399,9
10400,5
10401,6
10402,6
10403,6
10404,1
10405,1
10406,0
10407,6
10408,6
10409,6
10410,3
10411,9
10412,1
10413,0
10414,6
10415,7
10416,3
10417,6
10418,3
10419,6
10420,8
10421,3
10422,5
10423,7
10424,6
10425,2
10426,8
10427,5
10428,5
10429,2
10430,6
10431,7
10432,3
10433,6
10434,5
10435,5
10436,7
10437,5
10438,8
10439,3
10440,5
10441,6
10442,6
10443,3
10444,5
10445,5
10446,5
10447,6
10448,2
10449,3
10450,6
10451,7
10452,5
10453,6
10454,3
10455,7
10456,9
10457,3
10458,7
10459,5
10460,6
10461,5
10462,9
10463,3
10464,3
10465,3
10466,6
10467,5
10468,6
10469,2
10470,5
10471,2
10472,2
10473,6
10474,0
10475,6
10476,6
10477,3
10478,3
10479,3
10480,0
10481,1
10482,0
10483,3
10484,6
10485,6
10486,5
10487,9
10488,2
10489,0
10490,6
10491,3
10492,5
10493,6
10494,6
10495,6
10496,7
10497,7
10498,7
10499,6
10500,3
10501,6
10502,1
10503,7
10504,9
10505,3
10506,6
10507,9
10508,6
10509,5
10510,0
10511,5
10512,2
10513,5
10514,1
10515,5
10516,6
10517,5
10518,0
10519,8
10520,6
10521,5
10522,3
10523,3
10524,6
10525,2
10526,5
10527,6
10528,5
10529,5
10530,7
10531,7
10532,7
10533,7
10534,0
10535,6
10536,5
10537,6
10538,3
10539,9
10540,5
10541,6
10542,6
10543,9
10544,5
10545,3
10546,5
10547,5
10548,0
10549,6
10550,7
10551,6
10552,9
10553,7
10554,5
10555,6
10556,7
10557,6
10558,6
10559,3
10560,3
10561,6
10562,6
10563,6
10564,6
10565,5
10566,3
10567,9
10568,5
10569,2
10570,5
10571,3
10572,3
10573,6
10574,6
10575,9
10576,3
10577,6
10578,6
10579,7
10580,6
10581,6
10582,9
10583,5
10584,2
10585,6
10586,7
10587,5
10588,3
10589,9
10590,3
10591,7
10592,7
10593,8
10594,6
10595,7
10596,3
10597,8
10598,7
10599,1
10600,6
10601,3
10602,2
10603,9
10604,8
10605,9
10606,0
10607,3
10608,9
10609,3
10610,2
10611,2
10612,8
10613,4
10614,3
10615,5
10616,3
10617,7
10618,5
10619,7
10620,6
10621,2
10622,3
10623,8
10624,1
10625,6
10626,3
10627,3
10628,3
10629,3
10630,1
10631,1
10632,5
10633,5
10634,6
10635,5
10636,8
10637,6
10638,1
10639,7
10640,5
10641,5
10642,5
10643,5
10644,8
10645,6
10646,2
10647,3
10648,7
10649,3
10650,9
10651,5
10652,3
10653,6
10654,3
10655,6
10656,2
10657,3
10658,5
10659,5
10660,6
10661,1
10662,6
10663,2
10664,8
10665,6
10666,3
10667,5
10668,7
10669,6
10670,6
10671,5
10672,7
10673,5
10674,3
10675,2
10676,9
10677,7
10678,3
10679,6
10680,3
10681,5
10682,6
10683,6
10684,2
10685,1
10686,0
10687,3
10688,3
10689,6
10690,8
10691,5
10692,5
10693,5
10694,9
10695,0
10696,6
10697,5
10698,8
10699,7
10700,6
10701,5
10702,5
10703,9
10704,3
10705,0
10706,5
10707,3
10708,2
10709,5
10710,5
10711,7
10712,9
10713,5
10714,5
10715,3
10716,3
10717,8
10718,6
10719,5
10720,5
10721,6
10722,2
10723,9
10724,7
10725,5
10726,6
10727,1
10728,1
10729,8
10730,8
10731,1
10732,3
10733,6
10734,6
10735,5
10736,3
10737,2
10738,8
10739,3
10740,6
10741,0
10742,0
10743,5
10744,3
10745,1
10746,9
10747,0
10748,2
10749,5
10750,1
10751,6
10752,5
10753,8
10754,9
10755,5
10756,8
10757,5
10758,6
10759,1
10760,6
10761,7
10762,7
10763,5
10764,6
10765,6
10766,6
10767,5
10768,7
10769,6
10770,9
10771,5
10772,3
10773,6
10774,6
10775,1
10776,1
10777,5
10778,3
10779,3
10780,6
10781,3
10782,8
10783,0
10784,5
10785,7
10786,2
10787,5
10788,0
10789,5
10790,6
10791,5
10792,5
10793,5
10794,5
10795,9
10796,6
10797,0
10798,9
10799,9
10800,0
10801,7
10802,1
10803,6
10804,3
10805,3
10806,8
10807,7
10808,7
10809,6
10810,5
10811,3
10812,7
10813,1
10814,3
10815,5
10816,6
10817,8
10818,3
10819,7
10820,6
10821,6
10822,3
10823,2
10824,0
10825,6
10826,5
10827,1
10828,3
10829,5
10830,0
10831,6
10832,5
10833,5
10834,6
10835,6
10836,3
10837,5
10838,3
10839,6
10840,5
10841,7
10842,6
10843,3
10844,7
10845,2
10846,0
10847,6
10848,6
10849,5
10850,6
10851,2
10852,6
10853,2
10854,2
10855,3
10856,3
10857,0
10858,6
10859,3
10860,2
10861,2
10862,9
10863,5
10864,2
10865,6
10866,2
10867,0
10868,3
10869,5
10870,6
10871,6
10872,9
10873,6
10874,6
10875,5
10876,6
10877,1
10878,5
10879,2
10880,5
10881,5
10882,8
10883,5
10884,9
10885,0
10886,2
10887,5
10888,9
10889,6
10890,7
10891,7
10892,5
10893,6
10894,9
10895,6
10896,6
10897,2
10898,3
10899,1
10900,9
10901,6
10902,5
10903,6
10904,6
10905,2
10906,6
10907,6
10908,5
10909,5
10910,0
10911,3
10912,3
10913,5
10914,9
10915,7
10916,5
10917,3
10918,7
10919,6
10920,5
10921,2
10922,6
10923,5
10924,2
10925,5
10926,3
10927,3
10928,2
10929,2
10930,9
10931,6
10932,6
10933,9
10934,0
10935,7
10936,3
10937,3
10938,3
10939,5
10940,6
10941,7
10942,1
10943,2
10944,7
10945,9
10946,6
10947,1
10948,6
10949,3
10950,5
10951,7
10952,2
10953,2
10954,3
10955,5
10956,1
10957,5
10958,3
10959,2
10960,2
10961,5
10962,3
10963,5
10964,9
10965,9
10966,6
10967,1
10968,2
10969,3
10970,5
10971,8
10972,7
10973,5
10974,7
10975,5
10976,3
10977,6
10978,6
10979,6
10980,3
10981,2
10982,6
10983,3
10984,1
10985,5
10986,2
10987,9
10988,5
10989,7
10990,5
10991,6
10992,5
10993,6
10994,3
10995,5
10996,6
10997,7
10998,9
10999,7
11000,9
11001,2
11002,9
11003,7
11004,3
11005,5
11006,6
11007,2
11008,3
11009,6
11010,8
11011,5
11012,5
11013,6
11014,1
11015,6
11016,7
11017,9
11018,7
11019,9
11020,9
11021,3
11022,0
11023,6
11024,3
11025,7
11026,5
11027,9
11028,8
11029,7
11030,3
11031,6
11032,6
11033,6
11034,9
11035,6
11036,0
11037,1
11038,6
11039,1
11040,2
11041,9
11042,8
11043,6
11044,5
11045,6
11046,6
11047,2
11048,5
11049,5
11050,5
11051,0
11052,7
11053,7
11054,5
11055,0
11056,6
11057,2
11058,2
11059,5
11060,2
11061,5
11062,3
11063,6
11064,6
11065,3
11066,2
11067,9
11068,3
11069,5
11070,6
11071,3
11072,6
11073,6
11074,3
11075,7
11076,5
11077,9
11078,9
11079,6
11080,3
11081,6
11082,6
11083,2
11084,3
11085,6
11086,7
11087,6
11088,2
11089,6
11090,3
11091,6
11092,1
11093,2
11094,3
11095,9
11096,6
11097,7
11098,9
11099,6
11100,7
11101,5
11102,5
11103,6
11104,5
11105,3
11106,7
11107,8
11108,6
11109,5
11110,6
11111,8
11112,6
11113,6
11114,2
11115,6
11116,9
11117,5
11118,3
11119,5
11120,6
11121,6
11122,3
11123,5
11124,5
11125,6
11126,6
11127,6
11128,2
11129,3
11130,5
11131,5
11132,5
11133,5
11134,2
11135,8
11136,6
11137,6
11138,6
11139,3
11140,9
11141,2
11142,3
11143,3
11144,7
11145,1
11146,3
11147,5
11148,3
11149,3
11150,9
11151,3
11152,7
11153,3
11154,3
11155,6
11156,2
11157,5
11158,3
11159,3
11160,2
11161,1
11162,2
11163,2
11164,3
11165,7
11166,0
11167,7
11168,8
11169,7
11170,6
11171,5
11172,5
11173,3
11174,0
11175,5
11176,6
11177,5
11178,3
11179,5
11180,5
11181,8
11182,5
11183,2
11184,8
11185,6
11186,2
11187,9
11188,5
11189,3
11190,2
11191,8
11192,6
11193,3
11194,6
11195,7
11196,5
11197,1
11198,6
11199,1
11200,6
11201,3
11202,7
11203,0
11204,6
11205,6
11206,0
11207,3
11208,0
11209,6
11210,5
11211,3
11212,1
11213,8
11214,5
11215,3
11216,3
11217,6
11218,7
11219,6
11220,2
11221,7
11222,6
11223,1
11224,2
11225,5
11226,8
11227,9
11228,0
11229,7
11230,6
11231,3
11232,3
11233,2
11234,0
11235,5
11236,5
11237,9
11238,5
11239,3
11240,3
11241,5
11242,3
11243,6
11244,6
11245,7
11246,6
11247,3
11248,6
11249,2
11250,6
11251,3
11252,6
11253,6
11254,3
11255,3
11256,6
11257,6
11258,3
11259,3
11260,6
11261,3
11262,6
11263,0
11264,8
11265,6
11266,2
11267,6
11268,5
11269,7
11270,6
11271,7
11272,1
11273,9
11274,2
11275,6
11276,5
11277,3
11278,5
11279,3
11280,3
11281,7
11282,8
11283,7
11284,6
11285,9
11286,2
11287,6
11288,5
11289,5
11290,5
11291,6
11292,1
11293,5
11294,1
11295,1
11296,5
11297,2
11298,5
11299,3
11300,5
11301,6
11302,2
11303,5
11304,1
11305,9
11306,3
11307,9
11308,0
11309,9
11310,3
11311,6
11312,5
11313,6
11314,5
11315,6
11316,5
11317,1
11318,9
11319,3
11320,9
11321,9
11322,6
11323,5
11324,2
11325,6
11326,1
11327,5
11328,5
11329,6
11330,5
11331,0
11332,3
11333,2
11334,5
11335,3
11336,3
11337,9
11338,6
11339,2
11340,7
11341,0
11342,5
11343,3
11344,2
11345,5
11346,0
11347,3
11348,9
11349,2
11350,5
11351,0
11352,1
11353,7
11354,6
11355,2
11356,6
11357,6
11358,7
11359,6
11360,6
11361,6
11362,6
11363,0
11364,9
11365,8
11366,6
11367,6
11368,3
11369,2
11370,2
11371,2
11372,7
11373,2
11374,3
11375,6
11376,9
11377,6
11378,2
11379,0
11380,7
11381,5
11382,7
11383,6
11384,5
11385,7
11386,2
11387,3
11388,9
11389,6
