ID,TARGET
8592,2
8593,0
8594,1
8595,2
8596,1
8597,0
8598,2
8599,2
8600,3
8601,2
8602,3
8603,3
8604,2
8605,1
8606,3
8607,3
8608,3
8609,3
8610,3
8611,2
8612,3
8613,2
8614,3
8615,0
8616,0
8617,2
8618,2
8619,2
8620,2
8621,0
8622,2
8623,2
8624,2
8625,1
8626,1
8627,2
8628,2
8629,1
8630,3
8631,0
8632,2
8633,2
8634,0
8635,3
8636,3
8637,3
8638,0
8639,2
8640,0
8641,2
8642,3
8643,2
8644,3
8645,1
8646,2
8647,2
8648,2
8649,2
8650,3
8651,2
8652,0
8653,2
8654,3
8655,2
8656,2
8657,3
8658,0
8659,0
8660,0
8661,0
8662,3
8663,3
8664,2
8665,2
8666,3
8667,2
8668,3
8669,2
8670,2
8671,3
8672,0
8673,2
8674,3
8675,2
8676,0
8677,2
8678,2
8679,0
8680,1
8681,0
8682,2
8683,1
8684,1
8685,2
8686,3
8687,0
8688,1
8689,3
8690,3
8691,2
8692,3
8693,1
8694,3
8695,3
8696,2
8697,3
8698,2
8699,2
8700,1
8701,2
8702,1
8703,0
8704,3
8705,3
8706,3
8707,3
8708,3
8709,3
8710,1
8711,0
8712,3
8713,2
8714,3
8715,2
8716,2
8717,2
8718,2
8719,2
8720,2
8721,2
8722,3
8723,0
8724,3
8725,2
8726,0
8727,2
8728,2
8729,2
8730,2
8731,2
8732,2
8733,3
8734,0
8735,3
8736,1
8737,3
8738,2
8739,3
8740,3
8741,2
8742,3
8743,3
8744,2
8745,0
8746,1
8747,2
8748,2
8749,2
8750,3
8751,3
8752,2
8753,3
8754,2
8755,3
8756,0
8757,3
8758,0
8759,1
8760,2
8761,1
8762,3
8763,2
8764,2
8765,2
8766,2
8767,2
8768,2
8769,2
8770,2
8771,2
8772,0
8773,2
8774,2
8775,3
8776,2
8777,0
8778,0
8779,2
8780,3
8781,3
8782,2
8783,3
8784,2
8785,3
8786,1
8787,2
8788,3
8789,2
8790,2
8791,2
8792,3
8793,2
8794,2
8795,3
8796,3
8797,2
8798,2
8799,2
8800,0
8801,0
8802,3
8803,0
8804,2
8805,2
8806,2
8807,3
8808,2
8809,2
8810,2
8811,2
8812,2
8813,3
8814,3
8815,0
8816,0
8817,3
8818,2
8819,2
8820,2
8821,0
8822,1
8823,2
8824,3
8825,3
8826,3
8827,3
8828,2
8829,2
8830,2
8831,1
8832,3
8833,2
8834,3
8835,3
8836,2
8837,3
8838,3
8839,2
8840,0
8841,1
8842,2
8843,0
8844,2
8845,2
8846,3
8847,3
8848,3
8849,0
8850,3
8851,1
8852,2
8853,3
8854,2
8855,0
8856,2
8857,2
8858,2
8859,2
8860,3
8861,2
8862,2
8863,3
8864,2
8865,2
8866,3
8867,2
8868,2
8869,2
8870,3
8871,1
8872,2
8873,2
8874,0
8875,3
8876,3
8877,3
8878,2
8879,3
8880,2
8881,0
8882,3
8883,3
8884,3
8885,3
8886,2
8887,1
8888,3
8889,1
8890,1
8891,2
8892,1
8893,2
8894,3
8895,2
8896,3
8897,3
8898,0
8899,3
8900,2
8901,3
8902,2
8903,2
8904,0
8905,3
8906,2
8907,1
8908,3
8909,0
8910,0
8911,3
8912,2
8913,2
8914,3
8915,1
8916,2
8917,2
8918,3
8919,1
8920,2
8921,3
8922,2
8923,3
8924,1
8925,2
8926,3
8927,1
8928,2
8929,0
8930,0
8931,2
8932,2
8933,2
8934,2
8935,3
8936,2
8937,2
8938,3
8939,3
8940,3
8941,2
8942,1
8943,3
8944,3
8945,3
8946,2
8947,2
8948,2
8949,2
8950,3
8951,2
8952,2
8953,3
8954,1
8955,2
8956,2
8957,2
8958,0
8959,3
8960,2
8961,3
8962,3
8963,3
8964,2
8965,0
8966,2
8967,2
8968,0
8969,2
8970,2
8971,0
8972,3
8973,2
8974,2
8975,1
8976,2
8977,2
8978,2
8979,1
8980,3
8981,3
8982,3
8983,1
8984,2
8985,3
8986,0
8987,2
8988,0
8989,1
8990,2
8991,3
8992,3
8993,2
8994,2
8995,3
8996,1
8997,0
8998,2
8999,3
9000,0
9001,0
9002,2
9003,1
9004,2
9005,2
9006,3
9007,2
9008,0
9009,0
9010,3
9011,0
9012,2
9013,2
9014,3
9015,2
9016,2
9017,2
9018,3
9019,3
9020,3
9021,3
9022,3
9023,0
9024,2
9025,3
9026,2
9027,2
9028,2
9029,2
9030,2
9031,0
9032,0
9033,1
9034,2
9035,0
9036,3
9037,2
9038,2
9039,2
9040,3
9041,2
9042,2
9043,2
9044,2
9045,2
9046,0
9047,2
9048,2
9049,0
9050,2
9051,1
9052,2
9053,2
9054,1
9055,2
9056,1
9057,3
9058,3
9059,0
9060,0
9061,3
9062,2
9063,2
9064,2
9065,3
9066,2
9067,2
9068,3
9069,2
9070,3
9071,2
9072,2
9073,2
9074,3
9075,2
9076,1
9077,2
9078,3
9079,3
9080,3
9081,2
9082,3
9083,3
9084,1
9085,0
9086,2
9087,1
9088,1
9089,2
9090,0
9091,2
9092,3
9093,1
9094,2
9095,3
9096,3
9097,3
9098,2
9099,3
9100,2
9101,3
9102,2
9103,1
9104,3
9105,2
9106,3
9107,3
9108,3
9109,1
9110,2
9111,2
9112,2
9113,1
9114,3
9115,3
9116,3
9117,2
9118,3
9119,2
9120,2
9121,2
9122,2
9123,3
9124,0
9125,0
9126,3
9127,1
9128,3
9129,3
9130,2
9131,3
9132,3
9133,2
9134,1
9135,3
9136,1
9137,3
9138,3
9139,0
9140,2
9141,3
9142,2
9143,2
9144,2
9145,2
9146,0
9147,2
9148,0
9149,1
9150,2
9151,3
9152,2
9153,3
9154,3
9155,2
9156,2
9157,3
9158,2
9159,2
9160,2
9161,2
9162,2
9163,3
9164,0
9165,2
9166,3
9167,3
9168,2
9169,2
9170,3
9171,3
9172,1
9173,1
9174,0
9175,3
9176,0
9177,2
9178,2
9179,2
9180,3
9181,3
9182,3
9183,3
9184,2
9185,2
9186,3
9187,3
9188,2
9189,2
9190,0
9191,2
9192,2
9193,2
9194,2
9195,2
9196,2
9197,3
9198,3
9199,1
9200,0
9201,0
9202,2
9203,2
9204,3
9205,3
9206,2
9207,3
9208,2
9209,1
9210,3
9211,3
9212,1
9213,3
9214,3
9215,3
9216,1
9217,2
9218,2
9219,2
9220,2
9221,3
9222,2
9223,2
9224,3
9225,2
9226,0
9227,3
9228,2
9229,3
9230,2
9231,3
9232,1
9233,2
9234,2
9235,3
9236,1
9237,2
9238,1
9239,2
9240,2
9241,2
9242,3
9243,2
9244,0
9245,2
9246,3
9247,3
9248,2
9249,3
9250,3
9251,0
9252,3
9253,2
9254,2
9255,2
9256,2
9257,2
9258,2
9259,3
9260,3
9261,3
9262,3
9263,2
9264,3
9265,2
9266,2
9267,2
9268,3
9269,3
9270,3
9271,3
9272,3
9273,3
9274,0
9275,1
9276,1
9277,2
9278,2
9279,3
9280,2
9281,3
9282,2
9283,2
9284,3
9285,2
9286,2
9287,0
9288,2
9289,0
9290,3
9291,2
9292,3
9293,3
9294,1
9295,0
9296,2
9297,2
9298,2
9299,2
9300,3
9301,2
9302,2
9303,2
9304,3
9305,0
9306,3
9307,3
9308,2
9309,0
9310,2
9311,2
9312,1
9313,0
9314,0
9315,0
9316,3
9317,1
9318,0
9319,2
9320,2
9321,2
9322,2
9323,2
9324,1
9325,3
9326,2
9327,3
9328,2
9329,2
9330,2
9331,0
9332,3
9333,1
9334,3
9335,0
9336,1
9337,2
9338,3
9339,2
9340,2
9341,1
9342,2
9343,1
9344,2
9345,0
9346,2
9347,2
9348,2
9349,3
9350,1
9351,3
9352,2
9353,2
9354,3
9355,2
9356,2
9357,3
9358,3
9359,0
9360,0
9361,2
9362,2
9363,3
9364,3
9365,3
9366,3
9367,3
9368,3
9369,3
9370,3
9371,3
9372,0
9373,0
9374,3
9375,2
9376,1
9377,2
9378,2
9379,2
9380,3
9381,2
9382,2
9383,2
9384,2
9385,2
9386,0
9387,1
9388,0
9389,2
9390,0
9391,2
9392,3
9393,1
9394,2
9395,0
9396,3
9397,3
9398,0
9399,2
9400,3
9401,2
9402,3
9403,2
9404,3
9405,0
9406,2
9407,3
9408,3
9409,0
9410,2
9411,2
9412,1
9413,0
9414,3
9415,0
9416,2
9417,3
9418,2
9419,2
9420,2
9421,3
9422,2
9423,2
9424,2
9425,2
9426,1
9427,0
9428,3
9429,2
9430,0
9431,3
9432,3
9433,0
9434,0
9435,2
9436,2
9437,3
9438,2
9439,2
9440,3
9441,2
9442,3
9443,2
9444,2
9445,2
9446,3
9447,1
9448,3
9449,1
9450,1
9451,0
9452,0
9453,1
9454,3
9455,2
9456,2
9457,2
9458,2
9459,2
9460,2
9461,2
9462,3
9463,3
9464,0
9465,2
9466,2
9467,2
9468,0
9469,2
9470,1
9471,2
9472,0
9473,3
9474,0
9475,2
9476,2
9477,2
9478,2
9479,2
9480,3
9481,2
9482,3
9483,3
9484,1
9485,2
9486,2
9487,2
9488,2
9489,3
9490,0
9491,1
9492,2
9493,1
9494,3
9495,2
9496,2
9497,2
9498,2
9499,0
9500,3
9501,3
9502,3
9503,3
9504,2
9505,3
9506,2
9507,1
9508,3
9509,2
9510,2
9511,0
9512,3
9513,1
9514,3
9515,3
9516,2
9517,3
9518,3
9519,3
9520,3
9521,2
9522,2
9523,2
9524,3
9525,2
9526,2
9527,3
9528,2
9529,1
9530,2
9531,1
9532,1
9533,2
9534,0
9535,3
9536,2
9537,3
9538,2
9539,2
9540,2
9541,2
9542,2
9543,2
9544,3
9545,2
9546,2
9547,2
9548,2
9549,2
9550,3
9551,1
9552,1
9553,2
9554,2
9555,3
9556,2
9557,3
9558,2
9559,1
9560,2
9561,2
9562,3
9563,3
9564,2
9565,3
9566,2
9567,2
9568,3
9569,2
9570,2
9571,3
9572,3
9573,2
9574,2
9575,3
9576,0
9577,2
9578,2
9579,0
9580,2
9581,2
9582,2
9583,3
9584,3
9585,1
9586,2
9587,3
9588,3
9589,3
9590,3
9591,3
9592,3
9593,2
9594,2
9595,2
9596,2
9597,0
9598,2
9599,0
9600,1
9601,3
9602,3
9603,2
9604,0
9605,3
9606,3
9607,1
9608,3
9609,2
9610,3
9611,3
9612,2
9613,2
9614,3
9615,2
9616,2
9617,3
9618,3
9619,2
9620,2
9621,3
9622,3
9623,2
9624,2
9625,2
9626,3
9627,3
9628,1
9629,0
9630,3
9631,2
9632,3
9633,0
9634,0
9635,2
9636,1
9637,2
9638,2
9639,3
9640,2
9641,2
9642,1
9643,3
9644,3
9645,1
9646,3
9647,3
9648,0
9649,0
9650,2
9651,0
9652,3
9653,2
9654,3
9655,3
9656,3
9657,3
9658,3
9659,3
9660,0
9661,3
9662,2
9663,3
9664,2
9665,1
9666,2
9667,3
9668,3
9669,3
9670,3
9671,0
9672,3
9673,3
9674,2
9675,0
9676,2
9677,2
9678,2
9679,1
9680,3
9681,2
9682,3
9683,0
9684,3
9685,2
9686,2
9687,2
9688,3
9689,2
9690,0
9691,2
9692,2
9693,2
9694,1
9695,2
9696,3
9697,2
9698,0
9699,2
9700,2
9701,2
9702,3
9703,3
9704,3
9705,3
9706,1
9707,2
9708,2
9709,2
9710,3
9711,2
9712,3
9713,2
9714,3
9715,2
9716,0
9717,2
9718,0
9719,0
9720,3
9721,2
9722,3
9723,0
9724,3
9725,3
9726,0
9727,2
9728,2
9729,1
9730,0
9731,2
9732,1
9733,3
9734,3
9735,0
9736,2
9737,2
9738,3
9739,2
9740,1
9741,1
9742,2
9743,2
9744,2
9745,2
9746,3
9747,3
9748,1
9749,2
9750,3
9751,1
9752,3
9753,0
9754,3
9755,3
9756,0
9757,3
9758,2
9759,2
9760,2
9761,3
9762,0
9763,3
9764,0
9765,3
9766,3
9767,0
9768,2
9769,2
9770,2
9771,1
9772,3
9773,2
9774,1
9775,3
9776,0
9777,0
9778,0
9779,2
9780,3
9781,0
9782,1
9783,3
9784,2
9785,2
9786,2
9787,2
9788,1
9789,3
9790,0
9791,0
9792,3
9793,2
9794,2
9795,3
9796,3
9797,2
9798,2
9799,2
9800,3
9801,2
9802,2
9803,2
9804,3
9805,3
9806,2
9807,3
9808,2
9809,0
9810,0
9811,3
9812,1
9813,3
9814,2
9815,3
9816,2
9817,2
9818,2
9819,3
9820,3
9821,3
9822,2
9823,2
9824,2
9825,3
9826,2
9827,1
9828,2
9829,3
9830,0
9831,2
9832,0
9833,3
9834,3
9835,2
9836,2
9837,0
9838,0
9839,1
9840,3
9841,2
9842,2
9843,3
9844,2
9845,0
9846,1
9847,2
9848,2
9849,2
9850,2
9851,2
9852,0
9853,2
9854,2
9855,2
9856,0
9857,2
9858,2
9859,0
9860,2
9861,3
9862,2
9863,3
9864,2
9865,3
9866,1
9867,3
9868,0
9869,2
9870,1
9871,2
9872,2
9873,2
9874,2
9875,2
9876,2
9877,2
9878,1
9879,3
9880,2
9881,2
9882,2
9883,1
9884,2
9885,3
9886,2
9887,1
9888,1
9889,1
9890,1
9891,3
9892,2
9893,2
9894,3
9895,1
9896,1
9897,0
9898,2
9899,0
9900,2
9901,2
9902,3
9903,2
9904,2
9905,3
9906,0
9907,3
9908,3
9909,3
9910,3
9911,0
9912,3
9913,0
9914,2
9915,2
9916,1
9917,1
9918,0
9919,2
9920,2
9921,2
9922,0
9923,3
9924,2
9925,2
9926,1
9927,3
9928,3
9929,3
9930,2
9931,2
9932,2
9933,2
9934,3
9935,2
9936,3
9937,2
9938,2
9939,2
9940,3
9941,2
9942,2
9943,0
9944,2
9945,3
9946,1
9947,2
9948,2
9949,3
9950,3
9951,2
9952,1
9953,2
9954,0
9955,3
9956,2
9957,3
9958,2
9959,3
9960,0
9961,2
9962,3
9963,2
9964,2
9965,0
9966,0
9967,0
9968,3
9969,3
9970,2
9971,2
9972,1
9973,2
9974,2
9975,2
9976,2
9977,3
9978,2
9979,2
9980,2
9981,2
9982,0
9983,2
9984,1
9985,2
9986,2
9987,1
9988,3
9989,2
9990,3
9991,3
9992,3
9993,2
9994,2
9995,2
9996,2
9997,2
9998,2
9999,3
10000,2
10001,2
10002,2
10003,3
10004,1
10005,3
10006,3
10007,3
10008,1
10009,3
10010,3
10011,0
10012,3
10013,3
10014,2
10015,0
10016,0
10017,2
10018,2
10019,0
10020,3
10021,1
10022,2
10023,0
10024,2
10025,3
10026,2
10027,3
10028,0
10029,3
10030,2
10031,1
10032,2
10033,3
10034,3
10035,0
10036,2
10037,3
10038,0
10039,2
10040,0
10041,0
10042,2
10043,0
10044,2
10045,3
10046,3
10047,3
10048,0
10049,2
10050,3
10051,2
10052,2
10053,2
10054,2
10055,2
10056,2
10057,2
10058,1
10059,2
10060,1
10061,3
10062,3
10063,2
10064,2
10065,2
10066,2
10067,3
10068,2
10069,1
10070,3
10071,2
10072,1
10073,3
10074,3
10075,2
10076,3
10077,3
10078,3
10079,2
10080,3
10081,2
10082,1
10083,2
10084,2
10085,3
10086,3
10087,2
10088,3
10089,3
10090,1
10091,3
10092,3
10093,3
10094,3
10095,2
10096,3
10097,1
10098,2
10099,3
10100,2
10101,2
10102,0
10103,2
10104,3
10105,1
10106,3
10107,1
10108,0
10109,2
10110,2
10111,2
10112,1
10113,2
10114,3
10115,2
10116,3
10117,2
10118,3
10119,2
10120,2
10121,2
10122,1
10123,0
10124,1
10125,2
10126,2
10127,0
10128,0
10129,3
10130,1
10131,3
10132,3
10133,2
10134,0
10135,3
10136,3
10137,2
10138,3
10139,3
10140,2
10141,2
10142,2
10143,0
10144,0
10145,2
10146,2
10147,2
10148,3
10149,2
10150,3
10151,2
10152,2
10153,2
10154,2
10155,2
10156,3
10157,0
10158,2
10159,2
10160,3
10161,3
10162,0
10163,2
10164,3
10165,0
10166,3
10167,3
10168,2
10169,3
10170,3
10171,3
10172,3
10173,3
10174,3
10175,3
10176,2
10177,1
10178,3
10179,3
10180,2
10181,2
10182,3
10183,0
10184,3
10185,2
10186,3
10187,2
10188,2
10189,3
10190,2
10191,3
10192,2
10193,0
10194,3
10195,3
10196,0
10197,0
10198,2
10199,0
10200,3
10201,1
10202,1
10203,2
10204,3
10205,0
10206,2
10207,2
10208,2
10209,3
10210,3
10211,3
10212,2
10213,0
10214,3
10215,3
10216,3
10217,2
10218,0
10219,0
10220,2
10221,0
10222,3
10223,3
10224,2
10225,2
10226,2
10227,2
10228,2
10229,2
10230,0
10231,3
10232,2
10233,2
10234,3
10235,2
10236,1
10237,3
10238,2
10239,2
10240,2
10241,3
10242,2
10243,2
10244,0
10245,3
10246,3
10247,3
10248,3
10249,3
10250,2
10251,0
10252,2
10253,3
10254,2
10255,3
10256,3
10257,2
10258,2
10259,3
10260,2
10261,3
10262,2
10263,3
10264,2
10265,3
10266,2
10267,2
10268,3
10269,2
10270,3
10271,2
10272,3
10273,2
10274,3
10275,3
10276,3
10277,3
10278,0
10279,2
10280,2
10281,3
10282,2
10283,3
10284,2
10285,3
10286,0
10287,2
10288,3
10289,2
10290,1
10291,1
10292,2
10293,2
10294,3
10295,1
10296,2
10297,0
10298,1
10299,3
10300,1
10301,1
10302,2
10303,2
10304,2
10305,0
10306,3
10307,2
10308,2
10309,3
10310,2
10311,2
10312,3
10313,3
10314,2
10315,2
10316,2
10317,2
10318,1
10319,3
10320,2
10321,2
10322,0
10323,2
10324,2
10325,2
10326,2
10327,2
10328,1
10329,2
10330,2
10331,2
10332,2
10333,2
10334,2
10335,2
10336,2
10337,2
10338,0
10339,1
10340,2
10341,2
10342,0
10343,2
10344,2
10345,2
10346,2
10347,2
10348,1
10349,2
10350,2
10351,0
10352,2
10353,0
10354,2
10355,0
10356,3
10357,2
10358,1
10359,2
10360,2
10361,3
10362,2
10363,2
10364,0
10365,2
10366,2
10367,3
10368,0
10369,0
10370,3
10371,0
10372,0
10373,3
10374,0
10375,3
10376,2
10377,2
10378,3
10379,3
10380,3
10381,1
10382,3
10383,2
10384,2
10385,2
10386,3
10387,0
10388,0
10389,2
10390,3
10391,2
10392,2
10393,2
10394,1
10395,0
10396,3
10397,3
10398,3
10399,0
10400,3
10401,2
10402,2
10403,2
10404,3
10405,3
10406,0
10407,2
10408,0
10409,2
10410,3
10411,0
10412,3
10413,0
10414,2
10415,2
10416,3
10417,2
10418,2
10419,2
10420,2
10421,3
10422,3
10423,2
10424,3
10425,1
10426,2
10427,3
10428,3
10429,1
10430,2
10431,2
10432,3
10433,2
10434,3
10435,3
10436,2
10437,3
10438,2
10439,2
10440,3
10441,2
10442,2
10443,2
10444,3
10445,3
10446,3
10447,2
10448,1
10449,3
10450,2
10451,2
10452,3
10453,2
10454,3
10455,2
10456,0
10457,3
10458,2
10459,3
10460,2
10461,3
10462,0
10463,3
10464,3
10465,3
10466,2
10467,3
10468,2
10469,1
10470,3
10471,1
10472,1
10473,2
10474,0
10475,2
10476,2
10477,3
10478,3
10479,3
10480,0
10481,3
10482,0
10483,2
10484,2
10485,2
10486,3
10487,0
10488,1
10489,0
10490,2
10491,3
10492,3
10493,2
10494,2
10495,2
10496,2
10497,2
10498,2
10499,2
10500,2
10501,2
10502,3
10503,2
10504,0
10505,2
10506,2
10507,0
10508,2
10509,3
10510,0
10511,3
10512,1
10513,3
10514,3
10515,3
10516,2
10517,3
10518,0
10519,2
10520,2
10521,3
10522,3
10523,3
10524,2
10525,1
10526,3
10527,2
10528,3
10529,3
10530,2
10531,2
10532,2
10533,2
10534,0
10535,2
10536,3
10537,2
10538,2
10539,0
10540,3
10541,2
10542,2
10543,0
10544,3
10545,3
10546,3
10547,3
10548,0
10549,2
10550,2
10551,2
10552,0
10553,2
10554,3
10555,2
10556,2
10557,2
10558,2
10559,2
10560,3
10561,2
10562,2
10563,2
10564,2
10565,3
10566,3
10567,0
10568,3
10569,1
10570,3
10571,2
10572,2
10573,2
10574,2
10575,0
10576,3
10577,2
10578,2
10579,2
10580,3
10581,2
10582,0
10583,3
10584,1
10585,2
10586,2
10587,3
10588,3
10589,0
10590,2
10591,2
10592,2
10593,2
10594,2
10595,2
10596,2
10597,2
10598,2
10599,3
10600,2
10601,2
10602,1
10603,0
10604,2
10605,0
10606,0
10607,3
10608,0
10609,3
10610,1
10611,1
10612,2
10613,1
10614,2
10615,3
10616,2
10617,2
10618,3
10619,2
10620,2
10621,1
10622,2
10623,2
10624,3
10625,2
10626,2
10627,3
10628,3
10629,3
10630,3
10631,3
10632,3
10633,3
10634,2
10635,3
10636,2
10637,2
10638,3
10639,2
10640,3
10641,3
10642,3
10643,3
10644,2
10645,2
10646,1
10647,2
10648,2
10649,2
10650,0
10651,3
10652,3
10653,2
10654,2
10655,2
10656,1
10657,3
10658,3
10659,3
10660,2
10661,3
10662,2
10663,1
10664,2
10665,2
10666,3
10667,3
10668,2
10669,2
10670,2
10671,3
10672,2
10673,3
10674,3
10675,1
10676,0
10677,2
10678,2
10679,2
10680,3
10681,3
10682,2
10683,2
10684,1
10685,2
10686,0
10687,2
10688,3
10689,2
10690,2
10691,3
10692,3
10693,3
10694,0
10695,0
10696,2
10697,3
10698,2
10699,2
10700,2
10701,3
10702,3
10703,0
10704,3
10705,0
10706,3
10707,2
10708,1
10709,3
10710,3
10711,2
10712,0
10713,3
10714,3
10715,3
10716,3
10717,2
10718,2
10719,3
10720,3
10721,2
10722,1
10723,0
10724,2
10725,3
10726,2
10727,3
10728,3
10729,2
10730,2
10731,3
10732,2
10733,2
10734,2
10735,3
10736,3
10737,1
10738,2
10739,2
10740,2
10741,0
10742,0
10743,3
10744,2
10745,3
10746,0
10747,0
10748,1
10749,3
10750,2
10751,2
10752,3
10753,2
10754,0
10755,3
10756,2
10757,3
10758,2
10759,2
10760,2
10761,2
10762,2
10763,3
10764,2
10765,2
10766,2
10767,3
10768,2
10769,2
10770,0
10771,3
10772,2
10773,2
10774,2
10775,3
10776,2
10777,3
10778,2
10779,2
10780,2
10781,2
10782,2
10783,0
10784,3
10785,2
10786,1
10787,3
10788,0
10789,3
10790,2
10791,3
10792,3
10793,3
10794,3
10795,0
10796,2
10797,2
10798,0
10799,0
10800,0
10801,2
10802,3
10803,2
10804,2
10805,2
10806,2
10807,2
10808,2
10809,2
10810,3
10811,3
10812,2
10813,3
10814,2
10815,3
10816,2
10817,2
10818,2
10819,2
10820,2
10821,2
10822,3
10823,1
10824,2
10825,2
10826,3
10827,3
10828,2
10829,3
10830,0
10831,2
10832,3
10833,3
10834,2
10835,2
10836,3
10837,3
10838,3
10839,2
10840,3
10841,2
10842,2
10843,2
10844,2
10845,1
10846,0
10847,2
10848,2
10849,3
10850,2
10851,1
10852,2
10853,1
10854,1
10855,3
10856,3
10857,0
10858,2
10859,3
10860,1
10861,1
10862,0
10863,3
10864,1
10865,2
10866,1
10867,0
10868,3
10869,3
10870,2
10871,2
10872,0
10873,2
10874,2
10875,3
10876,2
10877,3
10878,3
10879,1
10880,3
10881,3
10882,2
10883,3
10884,0
10885,0
10886,1
10887,3
10888,0
10889,2
10890,2
10891,2
10892,3
10893,2
10894,0
10895,2
10896,2
10897,1
10898,3
10899,3
10900,0
10901,2
10902,3
10903,2
10904,2
10905,1
10906,2
10907,2
10908,3
10909,3
10910,0
10911,2
10912,2
10913,3
10914,0
10915,2
10916,3
10917,3
10918,2
10919,2
10920,3
10921,1
10922,2
10923,3
10924,1
10925,3
10926,2
10927,2
10928,1
10929,1
10930,0
10931,2
10932,2
10933,0
10934,0
10935,2
10936,2
10937,2
10938,2
10939,3
10940,2
10941,2
10942,3
10943,1
10944,2
10945,0
10946,2
10947,3
10948,2
10949,2
10950,3
10951,2
10952,1
10953,1
10954,2
10955,3
10956,2
10957,3
10958,2
10959,1
10960,1
10961,3
10962,3
10963,3
10964,0
10965,0
10966,2
10967,3
10968,1
10969,2
10970,3
10971,2
10972,2
10973,3
10974,2
10975,3
10976,3
10977,2
10978,2
10979,2
10980,3
10981,1
10982,2
10983,2
10984,3
10985,3
10986,1
10987,0
10988,3
10989,2
10990,3
10991,2
10992,3
10993,2
10994,3
10995,3
10996,2
10997,2
10998,0
10999,2
11000,0
11001,1
11002,0
11003,2
11004,3
11005,3
11006,3
11007,1
11008,2
11009,2
11010,2
11011,3
11012,3
11013,2
11014,3
11015,2
11016,2
11017,0
11018,2
11019,0
11020,0
11021,3
11022,0
11023,2
11024,3
11025,2
11026,3
11027,0
11028,2
11029,2
11030,3
11031,2
11032,2
11033,2
11034,0
11035,2
11036,0
11037,3
11038,2
11039,3
11040,1
11041,0
11042,2
11043,2
11044,3
11045,2
11046,2
11047,1
11048,3
11049,3
11050,3
11051,2
11052,2
11053,2
11054,3
11055,0
11056,2
11057,1
11058,1
11059,3
11060,1
11061,3
11062,3
11063,0
11064,2
11065,3
11066,1
11067,0
11068,3
11069,3
11070,2
11071,3
11072,2
11073,2
11074,3
11075,2
11076,3
11077,0
11078,0
11079,2
11080,3
11081,2
11082,2
11083,1
11084,2
11085,2
11086,2
11087,2
11088,1
11089,2
11090,3
11091,2
11092,3
11093,1
11094,3
11095,0
11096,2
11097,2
11098,0
11099,2
11100,2
11101,3
11102,3
11103,2
11104,3
11105,3
11106,2
11107,2
11108,2
11109,3
11110,2
11111,2
11112,2
11113,3
11114,1
11115,2
11116,0
11117,3
11118,2
11119,3
11120,2
11121,2
11122,2
11123,3
11124,3
11125,3
11126,2
11127,2
11128,1
11129,3
11130,3
11131,3
11132,3
11133,3
11134,1
11135,2
11136,2
11137,2
11138,2
11139,3
11140,0
11141,1
11142,3
11143,3
11144,2
11145,3
11146,3
11147,3
11148,3
11149,2
11150,0
11151,2
11152,2
11153,3
11154,2
11155,2
11156,1
11157,3
11158,3
11159,2
11160,1
11161,3
11162,1
11163,1
11164,2
11165,2
11166,0
11167,2
11168,2
11169,2
11170,2
11171,3
11172,3
11173,3
11174,0
11175,3
11176,2
11177,3
11178,3
11179,3
11180,3
11181,2
11182,3
11183,1
11184,2
11185,2
11186,1
11187,0
11188,3
11189,2
11190,1
11191,2
11192,2
11193,3
11194,2
11195,2
11196,3
11197,3
11198,0
11199,3
11200,2
11201,3
11202,2
11203,0
11204,2
11205,2
11206,0
11207,2
11208,0
11209,2
11210,3
11211,3
11212,3
11213,2
11214,3
11215,2
11216,2
11217,2
11218,2
11219,2
11220,1
11221,2
11222,2
11223,3
11224,1
11225,3
11226,2
11227,0
11228,0
11229,2
11230,2
11231,2
11232,2
11233,1
11234,0
11235,3
11236,3
11237,0
11238,3
11239,3
11240,3
11241,3
11242,3
11243,2
11244,2
11245,2
11246,2
11247,2
11248,2
11249,1
11250,0
11251,2
11252,2
11253,2
11254,2
11255,2
11256,2
11257,2
11258,3
11259,3
11260,2
11261,3
11262,2
11263,0
11264,2
11265,2
11266,1
11267,2
11268,3
11269,2
11270,2
11271,2
11272,3
11273,0
11274,1
11275,2
11276,3
11277,3
11278,3
11279,3
11280,3
11281,2
11282,2
11283,2
11284,2
11285,0
11286,1
11287,2
11288,3
11289,3
11290,3
11291,2
11292,3
11293,3
11294,3
11295,3
11296,3
11297,1
11298,3
11299,3
11300,3
11301,2
11302,1
11303,3
11304,3
11305,0
11306,2
11307,0
11308,0
11309,0
11310,3
11311,2
11312,3
11313,2
11314,3
11315,2
11316,3
11317,3
11318,0
11319,3
11320,0
11321,0
11322,2
11323,3
11324,1
11325,2
11326,3
11327,3
11328,3
11329,2
11330,3
11331,0
11332,2
11333,1
11334,3
11335,2
11336,3
11337,0
11338,2
11339,1
11340,2
11341,0
11342,3
11343,2
11344,1
11345,3
11346,0
11347,2
11348,0
11349,1
11350,3
11351,0
11352,3
11353,2
11354,2
11355,1
11356,2
11357,2
11358,2
11359,2
11360,2
11361,2
11362,2
11363,2
11364,0
11365,2
11366,2
11367,2
11368,2
11369,1
11370,1
11371,1
11372,2
11373,1
11374,3
11375,2
11376,0
11377,2
11378,1
11379,0
11380,2
11381,3
11382,2
11383,2
11384,3
11385,2
11386,1
11387,3
11388,0
11389,2
