ID,TARGET
8592,3
8593,0
8594,1
8595,2
8596,1
8597,5
8598,2
8599,3
8600,4
8601,2
8602,4
8603,4
8604,2
8605,1
8606,4
8607,4
8608,3
8609,4
8610,4
8611,5
8612,4
8613,2
8614,4
8615,0
8616,5
8617,2
8618,2
8619,2
8620,2
8621,5
8622,2
8623,2
8624,2
8625,1
8626,1
8627,2
8628,2
8629,1
8630,4
8631,0
8632,2
8633,2
8634,5
8635,4
8636,4
8637,3
8638,0
8639,2
8640,0
8641,3
8642,4
8643,2
8644,4
8645,1
8646,2
8647,2
8648,3
8649,2
8650,4
8651,2
8652,5
8653,2
8654,4
8655,2
8656,3
8657,4
8658,5
8659,5
8660,5
8661,0
8662,4
8663,4
8664,2
8665,2
8666,4
8667,2
8668,3
8669,2
8670,2
8671,3
8672,0
8673,2
8674,3
8675,2
8676,2
8677,3
8678,2
8679,0
8680,1
8681,0
8682,2
8683,1
8684,1
8685,2
8686,3
8687,0
8688,1
8689,4
8690,4
8691,2
8692,4
8693,1
8694,3
8695,3
8696,2
8697,4
8698,2
8699,3
8700,1
8701,2
8702,1
8703,5
8704,3
8705,3
8706,4
8707,4
8708,3
8709,4
8710,1
8711,0
8712,4
8713,3
8714,4
8715,2
8716,2
8717,3
8718,2
8719,2
8720,3
8721,2
8722,4
8723,5
8724,4
8725,2
8726,5
8727,2
8728,2
8729,2
8730,2
8731,2
8732,2
8733,4
8734,5
8735,4
8736,1
8737,4
8738,3
8739,4
8740,4
8741,2
8742,4
8743,4
8744,2
8745,0
8746,1
8747,2
8748,2
8749,2
8750,4
8751,4
8752,2
8753,2
8754,2
8755,4
8756,5
8757,3
8758,0
8759,1
8760,2
8761,1
8762,4
8763,3
8764,3
8765,2
8766,2
8767,2
8768,3
8769,2
8770,3
8771,2
8772,5
8773,2
8774,3
8775,3
8776,2
8777,0
8778,0
8779,2
8780,3
8781,4
8782,2
8783,4
8784,2
8785,4
8786,1
8787,2
8788,3
8789,2
8790,3
8791,2
8792,4
8793,4
8794,2
8795,4
8796,4
8797,2
8798,2
8799,2
8800,5
8801,0
8802,3
8803,0
8804,2
8805,2
8806,3
8807,4
8808,2
8809,2
8810,3
8811,2
8812,2
8813,4
8814,3
8815,5
8816,5
8817,3
8818,2
8819,2
8820,2
8821,0
8822,1
8823,2
8824,2
8825,4
8826,4
8827,4
8828,2
8829,2
8830,2
8831,1
8832,4
8833,2
8834,4
8835,4
8836,2
8837,4
8838,4
8839,2
8840,0
8841,1
8842,2
8843,0
8844,2
8845,3
8846,4
8847,3
8848,4
8849,0
8850,3
8851,1
8852,2
8853,3
8854,2
8855,5
8856,3
8857,2
8858,2
8859,2
8860,4
8861,2
8862,2
8863,4
8864,2
8865,2
8866,3
8867,3
8868,2
8869,2
8870,4
8871,1
8872,2
8873,2
8874,0
8875,4
8876,4
8877,4
8878,2
8879,4
8880,3
8881,0
8882,4
8883,4
8884,3
8885,4
8886,2
8887,1
8888,4
8889,1
8890,1
8891,2
8892,1
8893,2
8894,4
8895,2
8896,4
8897,4
8898,0
8899,4
8900,2
8901,4
8902,2
8903,2
8904,0
8905,4
8906,3
8907,1
8908,4
8909,5
8910,5
8911,3
8912,2
8913,2
8914,4
8915,1
8916,2
8917,2
8918,3
8919,1
8920,2
8921,4
8922,3
8923,3
8924,1
8925,2
8926,3
8927,1
8928,2
8929,5
8930,5
8931,2
8932,2
8933,2
8934,2
8935,4
8936,2
8937,3
8938,3
8939,4
8940,4
8941,2
8942,1
8943,4
8944,4
8945,4
8946,2
8947,3
8948,2
8949,2
8950,4
8951,2
8952,3
8953,4
8954,1
8955,2
8956,2
8957,2
8958,0
8959,4
8960,2
8961,3
8962,4
8963,4
8964,2
8965,5
8966,2
8967,2
8968,0
8969,2
8970,2
8971,5
8972,3
8973,2
8974,3
8975,1
8976,2
8977,2
8978,2
8979,1
8980,4
8981,4
8982,4
8983,1
8984,2
8985,4
8986,0
8987,2
8988,0
8989,1
8990,2
8991,3
8992,3
8993,2
8994,2
8995,3
8996,1
8997,0
8998,2
8999,3
9000,0
9001,5
9002,2
9003,1
9004,2
9005,2
9006,3
9007,2
9008,0
9009,0
9010,4
9011,5
9012,2
9013,2
9014,4
9015,2
9016,2
9017,2
9018,4
9019,4
9020,4
9021,4
9022,4
9023,0
9024,2
9025,4
9026,2
9027,3
9028,2
9029,2
9030,2
9031,5
9032,5
9033,1
9034,2
9035,0
9036,4
9037,2
9038,2
9039,2
9040,4
9041,2
9042,2
9043,2
9044,3
9045,3
9046,0
9047,2
9048,2
9049,0
9050,2
9051,1
9052,3
9053,2
9054,1
9055,2
9056,1
9057,3
9058,4
9059,5
9060,0
9061,4
9062,2
9063,2
9064,2
9065,4
9066,2
9067,2
9068,4
9069,2
9070,4
9071,2
9072,3
9073,3
9074,4
9075,2
9076,1
9077,3
9078,4
9079,3
9080,3
9081,2
9082,3
9083,4
9084,1
9085,0
9086,2
9087,1
9088,1
9089,2
9090,0
9091,2
9092,3
9093,1
9094,2
9095,3
9096,3
9097,4
9098,2
9099,4
9100,2
9101,4
9102,2
9103,1
9104,3
9105,2
9106,4
9107,3
9108,3
9109,1
9110,2
9111,2
9112,2
9113,1
9114,4
9115,3
9116,4
9117,2
9118,3
9119,2
9120,3
9121,2
9122,3
9123,4
9124,0
9125,5
9126,4
9127,1
9128,4
9129,4
9130,2
9131,4
9132,2
9133,2
9134,1
9135,3
9136,1
9137,4
9138,3
9139,5
9140,2
9141,3
9142,3
9143,2
9144,3
9145,3
9146,0
9147,3
9148,5
9149,1
9150,2
9151,4
9152,2
9153,4
9154,4
9155,2
9156,2
9157,4
9158,2
9159,2
9160,2
9161,2
9162,2
9163,4
9164,5
9165,2
9166,4
9167,3
9168,2
9169,2
9170,4
9171,4
9172,1
9173,1
9174,5
9175,4
9176,0
9177,2
9178,2
9179,2
9180,4
9181,4
9182,3
9183,4
9184,2
9185,2
9186,4
9187,3
9188,3
9189,2
9190,5
9191,2
9192,2
9193,2
9194,2
9195,2
9196,2
9197,3
9198,4
9199,1
9200,5
9201,0
9202,2
9203,2
9204,4
9205,4
9206,2
9207,3
9208,2
9209,1
9210,4
9211,4
9212,1
9213,4
9214,4
9215,4
9216,1
9217,2
9218,2
9219,2
9220,2
9221,4
9222,2
9223,2
9224,4
9225,2
9226,0
9227,3
9228,2
9229,4
9230,2
9231,4
9232,1
9233,2
9234,3
9235,4
9236,1
9237,2
9238,1
9239,3
9240,2
9241,2
9242,4
9243,2
9244,5
9245,2
9246,4
9247,4
9248,2
9249,4
9250,3
9251,0
9252,3
9253,3
9254,2
9255,2
9256,2
9257,2
9258,2
9259,4
9260,4
9261,3
9262,4
9263,2
9264,3
9265,2
9266,3
9267,3
9268,3
9269,4
9270,4
9271,4
9272,4
9273,3
9274,0
9275,1
9276,1
9277,2
9278,2
9279,4
9280,2
9281,3
9282,2
9283,2
9284,4
9285,2
9286,2
9287,0
9288,2
9289,2
9290,4
9291,2
9292,4
9293,4
9294,1
9295,0
9296,2
9297,3
9298,2
9299,2
9300,4
9301,2
9302,2
9303,2
9304,4
9305,0
9306,4
9307,4
9308,2
9309,0
9310,2
9311,2
9312,1
9313,5
9314,5
9315,5
9316,4
9317,1
9318,5
9319,2
9320,2
9321,2
9322,2
9323,2
9324,1
9325,4
9326,2
9327,4
9328,2
9329,2
9330,2
9331,0
9332,4
9333,1
9334,3
9335,0
9336,1
9337,2
9338,4
9339,2
9340,2
9341,1
9342,2
9343,1
9344,3
9345,0
9346,2
9347,3
9348,2
9349,3
9350,1
9351,4
9352,2
9353,2
9354,4
9355,2
9356,2
9357,3
9358,4
9359,5
9360,0
9361,2
9362,2
9363,3
9364,3
9365,4
9366,4
9367,4
9368,3
9369,4
9370,4
9371,4
9372,0
9373,0
9374,3
9375,2
9376,1
9377,2
9378,2
9379,2
9380,4
9381,2
9382,2
9383,2
9384,2
9385,2
9386,5
9387,1
9388,0
9389,2
9390,5
9391,3
9392,4
9393,1
9394,2
9395,5
9396,4
9397,4
9398,5
9399,2
9400,4
9401,2
9402,4
9403,2
9404,4
9405,0
9406,2
9407,3
9408,3
9409,5
9410,2
9411,2
9412,1
9413,5
9414,4
9415,0
9416,3
9417,3
9418,2
9419,2
9420,2
9421,4
9422,2
9423,2
9424,2
9425,2
9426,1
9427,0
9428,4
9429,2
9430,5
9431,4
9432,4
9433,0
9434,0
9435,2
9436,2
9437,4
9438,2
9439,2
9440,4
9441,2
9442,3
9443,2
9444,3
9445,2
9446,3
9447,1
9448,3
9449,1
9450,1
9451,0
9452,0
9453,1
9454,4
9455,2
9456,3
9457,2
9458,3
9459,2
9460,2
9461,3
9462,3
9463,4
9464,5
9465,2
9466,2
9467,2
9468,0
9469,2
9470,1
9471,2
9472,0
9473,4
9474,5
9475,2
9476,2
9477,2
9478,2
9479,3
9480,3
9481,2
9482,4
9483,4
9484,1
9485,2
9486,3
9487,2
9488,2
9489,4
9490,5
9491,1
9492,3
9493,1
9494,4
9495,2
9496,2
9497,2
9498,2
9499,0
9500,4
9501,4
9502,4
9503,4
9504,2
9505,4
9506,2
9507,1
9508,4
9509,2
9510,2
9511,0
9512,3
9513,1
9514,4
9515,4
9516,2
9517,3
9518,4
9519,4
9520,4
9521,3
9522,2
9523,2
9524,3
9525,2
9526,2
9527,4
9528,2
9529,1
9530,2
9531,1
9532,1
9533,2
9534,0
9535,3
9536,2
9537,4
9538,2
9539,2
9540,2
9541,2
9542,2
9543,2
9544,3
9545,2
9546,2
9547,2
9548,2
9549,2
9550,4
9551,1
9552,1
9553,2
9554,2
9555,3
9556,3
9557,3
9558,2
9559,1
9560,3
9561,3
9562,4
9563,4
9564,2
9565,4
9566,2
9567,2
9568,4
9569,2
9570,2
9571,4
9572,4
9573,2
9574,2
9575,4
9576,5
9577,2
9578,2
9579,0
9580,2
9581,2
9582,2
9583,3
9584,4
9585,1
9586,2
9587,4
9588,4
9589,3
9590,4
9591,4
9592,4
9593,2
9594,2
9595,2
9596,2
9597,0
9598,2
9599,5
9600,1
9601,4
9602,4
9603,2
9604,0
9605,4
9606,3
9607,1
9608,4
9609,3
9610,4
9611,4
9612,2
9613,2
9614,2
9615,2
9616,3
9617,3
9618,4
9619,4
9620,2
9621,4
9622,4
9623,3
9624,2
9625,2
9626,4
9627,3
9628,1
9629,5
9630,4
9631,2
9632,4
9633,0
9634,5
9635,2
9636,1
9637,2
9638,2
9639,4
9640,2
9641,2
9642,1
9643,4
9644,4
9645,1
9646,4
9647,4
9648,0
9649,0
9650,2
9651,5
9652,4
9653,2
9654,4
9655,3
9656,4
9657,2
9658,4
9659,3
9660,0
9661,4
9662,2
9663,4
9664,2
9665,1
9666,2
9667,4
9668,4
9669,4
9670,3
9671,5
9672,4
9673,4
9674,2
9675,5
9676,2
9677,2
9678,3
9679,1
9680,3
9681,2
9682,3
9683,5
9684,3
9685,2
9686,2
9687,2
9688,3
9689,2
9690,5
9691,2
9692,2
9693,2
9694,1
9695,2
9696,3
9697,2
9698,0
9699,2
9700,2
9701,2
9702,4
9703,4
9704,4
9705,4
9706,1
9707,2
9708,3
9709,3
9710,4
9711,2
9712,4
9713,2
9714,4
9715,2
9716,0
9717,2
9718,0
9719,0
9720,4
9721,3
9722,3
9723,5
9724,3
9725,4
9726,0
9727,2
9728,2
9729,1
9730,0
9731,2
9732,1
9733,2
9734,4
9735,0
9736,2
9737,3
9738,4
9739,2
9740,1
9741,1
9742,2
9743,2
9744,2
9745,2
9746,3
9747,4
9748,1
9749,2
9750,4
9751,1
9752,4
9753,0
9754,3
9755,3
9756,0
9757,4
9758,2
9759,3
9760,2
9761,4
9762,0
9763,3
9764,0
9765,4
9766,4
9767,0
9768,2
9769,3
9770,2
9771,1
9772,4
9773,2
9774,1
9775,3
9776,5
9777,5
9778,0
9779,2
9780,3
9781,0
9782,1
9783,3
9784,3
9785,2
9786,2
9787,3
9788,1
9789,3
9790,0
9791,0
9792,4
9793,2
9794,2
9795,3
9796,4
9797,2
9798,2
9799,2
9800,3
9801,2
9802,2
9803,2
9804,4
9805,3
9806,3
9807,4
9808,2
9809,5
9810,2
9811,3
9812,1
9813,4
9814,2
9815,4
9816,3
9817,2
9818,3
9819,4
9820,4
9821,4
9822,2
9823,2
9824,2
9825,4
9826,2
9827,1
9828,2
9829,4
9830,0
9831,2
9832,5
9833,4
9834,4
9835,2
9836,3
9837,0
9838,0
9839,1
9840,4
9841,2
9842,2
9843,3
9844,2
9845,0
9846,1
9847,2
9848,2
9849,3
9850,2
9851,2
9852,5
9853,2
9854,2
9855,2
9856,0
9857,2
9858,2
9859,0
9860,2
9861,4
9862,2
9863,4
9864,2
9865,4
9866,1
9867,4
9868,0
9869,3
9870,1
9871,2
9872,3
9873,2
9874,3
9875,2
9876,2
9877,2
9878,1
9879,4
9880,2
9881,2
9882,2
9883,1
9884,3
9885,4
9886,2
9887,1
9888,1
9889,1
9890,1
9891,3
9892,2
9893,2
9894,4
9895,1
9896,1
9897,0
9898,3
9899,0
9900,2
9901,5
9902,3
9903,2
9904,2
9905,3
9906,0
9907,4
9908,4
9909,3
9910,4
9911,5
9912,4
9913,0
9914,2
9915,2
9916,1
9917,1
9918,5
9919,2
9920,2
9921,2
9922,0
9923,4
9924,2
9925,2
9926,1
9927,3
9928,4
9929,4
9930,2
9931,2
9932,2
9933,2
9934,4
9935,2
9936,4
9937,2
9938,2
9939,2
9940,4
9941,2
9942,2
9943,0
9944,3
9945,4
9946,1
9947,3
9948,2
9949,4
9950,4
9951,2
9952,1
9953,2
9954,5
9955,4
9956,2
9957,4
9958,2
9959,3
9960,5
9961,2
9962,4
9963,2
9964,3
9965,0
9966,0
9967,5
9968,3
9969,4
9970,2
9971,2
9972,1
9973,2
9974,3
9975,2
9976,2
9977,4
9978,2
9979,2
9980,2
9981,2
9982,5
9983,2
9984,1
9985,2
9986,2
9987,1
9988,3
9989,2
9990,4
9991,4
9992,3
9993,2
9994,2
9995,2
9996,2
9997,2
9998,2
9999,4
10000,2
10001,2
10002,2
10003,4
10004,1
10005,3
10006,2
10007,3
10008,1
10009,4
10010,4
10011,5
10012,4
10013,3
10014,2
10015,5
10016,5
10017,2
10018,3
10019,0
10020,4
10021,1
10022,3
10023,5
10024,2
10025,4
10026,2
10027,3
10028,0
10029,4
10030,2
10031,1
10032,2
10033,3
10034,4
10035,5
10036,5
10037,3
10038,5
10039,2
10040,5
10041,5
10042,2
10043,0
10044,2
10045,3
10046,4
10047,4
10048,0
10049,2
10050,4
10051,2
10052,2
10053,3
10054,2
10055,2
10056,2
10057,2
10058,1
10059,3
10060,1
10061,3
10062,4
10063,2
10064,2
10065,2
10066,2
10067,4
10068,2
10069,1
10070,4
10071,2
10072,1
10073,4
10074,4
10075,2
10076,4
10077,3
10078,4
10079,2
10080,4
10081,2
10082,1
10083,2
10084,2
10085,3
10086,3
10087,2
10088,4
10089,4
10090,1
10091,4
10092,4
10093,4
10094,3
10095,2
10096,4
10097,1
10098,2
10099,4
10100,2
10101,2
10102,0
10103,2
10104,3
10105,1
10106,4
10107,1
10108,0
10109,3
10110,2
10111,2
10112,1
10113,2
10114,4
10115,3
10116,4
10117,2
10118,4
10119,2
10120,2
10121,2
10122,1
10123,5
10124,1
10125,3
10126,2
10127,5
10128,0
10129,3
10130,1
10131,4
10132,4
10133,2
10134,5
10135,3
10136,4
10137,2
10138,4
10139,3
10140,2
10141,3
10142,4
10143,5
10144,0
10145,2
10146,2
10147,3
10148,4
10149,2
10150,3
10151,2
10152,2
10153,2
10154,2
10155,2
10156,4
10157,0
10158,2
10159,3
10160,3
10161,4
10162,5
10163,2
10164,4
10165,0
10166,4
10167,4
10168,2
10169,3
10170,2
10171,4
10172,4
10173,4
10174,4
10175,4
10176,2
10177,1
10178,4
10179,4
10180,2
10181,2
10182,4
10183,5
10184,3
10185,2
10186,4
10187,2
10188,2
10189,4
10190,2
10191,4
10192,2
10193,0
10194,4
10195,3
10196,0
10197,5
10198,2
10199,5
10200,4
10201,1
10202,1
10203,2
10204,4
10205,5
10206,2
10207,2
10208,2
10209,4
10210,3
10211,4
10212,2
10213,5
10214,4
10215,3
10216,4
10217,3
10218,0
10219,0
10220,3
10221,5
10222,4
10223,3
10224,2
10225,2
10226,2
10227,5
10228,3
10229,2
10230,0
10231,4
10232,2
10233,3
10234,3
10235,2
10236,1
10237,4
10238,2
10239,2
10240,2
10241,4
10242,2
10243,2
10244,0
10245,3
10246,4
10247,3
10248,4
10249,4
10250,2
10251,0
10252,2
10253,4
10254,3
10255,4
10256,4
10257,2
10258,2
10259,4
10260,2
10261,3
10262,2
10263,4
10264,2
10265,4
10266,2
10267,2
10268,4
10269,2
10270,4
10271,2
10272,3
10273,2
10274,4
10275,4
10276,4
10277,4
10278,5
10279,2
10280,2
10281,3
10282,2
10283,4
10284,2
10285,4
10286,0
10287,2
10288,4
10289,2
10290,1
10291,1
10292,3
10293,5
10294,3
10295,1
10296,2
10297,0
10298,1
10299,4
10300,1
10301,1
10302,2
10303,2
10304,2
10305,0
10306,4
10307,3
10308,2
10309,4
10310,3
10311,2
10312,4
10313,4
10314,2
10315,2
10316,2
10317,2
10318,1
10319,4
10320,2
10321,2
10322,0
10323,2
10324,2
10325,2
10326,2
10327,2
10328,1
10329,2
10330,2
10331,2
10332,2
10333,3
10334,5
10335,2
10336,2
10337,2
10338,0
10339,1
10340,2
10341,2
10342,0
10343,2
10344,2
10345,2
10346,4
10347,2
10348,1
10349,2
10350,2
10351,0
10352,2
10353,0
10354,2
10355,0
10356,3
10357,2
10358,1
10359,2
10360,2
10361,4
10362,2
10363,2
10364,5
10365,2
10366,2
10367,3
10368,0
10369,0
10370,4
10371,5
10372,0
10373,4
10374,5
10375,4
10376,2
10377,2
10378,4
10379,4
10380,2
10381,1
10382,4
10383,2
10384,2
10385,3
10386,4
10387,5
10388,2
10389,2
10390,4
10391,2
10392,3
10393,2
10394,1
10395,5
10396,4
10397,3
10398,3
10399,0
10400,4
10401,2
10402,2
10403,2
10404,4
10405,4
10406,5
10407,2
10408,5
10409,5
10410,3
10411,5
10412,4
10413,5
10414,2
10415,2
10416,3
10417,2
10418,3
10419,2
10420,2
10421,3
10422,4
10423,2
10424,4
10425,1
10426,2
10427,4
10428,4
10429,1
10430,2
10431,2
10432,3
10433,2
10434,4
10435,4
10436,2
10437,4
10438,2
10439,3
10440,4
10441,2
10442,2
10443,3
10444,4
10445,4
10446,4
10447,2
10448,1
10449,3
10450,2
10451,2
10452,4
10453,2
10454,3
10455,2
10456,0
10457,3
10458,2
10459,4
10460,2
10461,4
10462,0
10463,3
10464,3
10465,3
10466,2
10467,4
10468,2
10469,1
10470,4
10471,1
10472,1
10473,2
10474,5
10475,2
10476,2
10477,3
10478,3
10479,3
10480,5
10481,4
10482,5
10483,3
10484,2
10485,2
10486,4
10487,0
10488,1
10489,5
10490,2
10491,3
10492,4
10493,2
10494,2
10495,2
10496,2
10497,2
10498,2
10499,2
10500,3
10501,2
10502,4
10503,2
10504,0
10505,3
10506,2
10507,0
10508,2
10509,4
10510,5
10511,4
10512,1
10513,4
10514,4
10515,4
10516,2
10517,4
10518,5
10519,2
10520,2
10521,4
10522,4
10523,3
10524,2
10525,1
10526,4
10527,2
10528,4
10529,4
10530,2
10531,2
10532,2
10533,2
10534,5
10535,2
10536,4
10537,2
10538,3
10539,0
10540,4
10541,2
10542,2
10543,0
10544,4
10545,3
10546,4
10547,4
10548,5
10549,2
10550,2
10551,2
10552,0
10553,2
10554,4
10555,2
10556,2
10557,2
10558,2
10559,3
10560,3
10561,2
10562,2
10563,2
10564,2
10565,4
10566,3
10567,0
10568,4
10569,1
10570,4
10571,3
10572,3
10573,2
10574,2
10575,0
10576,3
10577,2
10578,2
10579,2
10580,2
10581,2
10582,0
10583,4
10584,1
10585,2
10586,2
10587,4
10588,3
10589,0
10590,3
10591,2
10592,2
10593,2
10594,2
10595,2
10596,3
10597,2
10598,2
10599,4
10600,2
10601,3
10602,1
10603,0
10604,2
10605,0
10606,5
10607,3
10608,0
10609,3
10610,1
10611,1
10612,2
10613,1
10614,3
10615,4
10616,3
10617,2
10618,4
10619,2
10620,2
10621,1
10622,3
10623,2
10624,4
10625,2
10626,3
10627,3
10628,3
10629,3
10630,4
10631,4
10632,4
10633,4
10634,2
10635,4
10636,2
10637,2
10638,4
10639,2
10640,4
10641,4
10642,4
10643,4
10644,2
10645,2
10646,1
10647,3
10648,2
10649,3
10650,0
10651,4
10652,3
10653,1
10654,3
10655,2
10656,1
10657,3
10658,4
10659,4
10660,2
10661,4
10662,2
10663,1
10664,2
10665,2
10666,3
10667,4
10668,2
10669,2
10670,2
10671,4
10672,2
10673,4
10674,3
10675,1
10676,0
10677,2
10678,3
10679,2
10680,3
10681,4
10682,2
10683,2
10684,1
10685,2
10686,5
10687,3
10688,3
10689,2
10690,2
10691,4
10692,4
10693,4
10694,0
10695,5
10696,2
10697,4
10698,2
10699,2
10700,2
10701,4
10702,4
10703,0
10704,3
10705,5
10706,4
10707,3
10708,1
10709,4
10710,4
10711,2
10712,0
10713,4
10714,4
10715,3
10716,3
10717,2
10718,2
10719,4
10720,4
10721,2
10722,1
10723,0
10724,2
10725,4
10726,2
10727,4
10728,4
10729,2
10730,2
10731,4
10732,3
10733,2
10734,2
10735,4
10736,3
10737,1
10738,2
10739,3
10740,2
10741,5
10742,5
10743,4
10744,3
10745,4
10746,0
10747,5
10748,1
10749,4
10750,2
10751,2
10752,4
10753,2
10754,0
10755,4
10756,2
10757,4
10758,2
10759,2
10760,2
10761,2
10762,2
10763,4
10764,2
10765,2
10766,2
10767,4
10768,2
10769,2
10770,0
10771,4
10772,3
10773,2
10774,2
10775,4
10776,2
10777,4
10778,3
10779,3
10780,2
10781,3
10782,2
10783,5
10784,4
10785,2
10786,1
10787,4
10788,5
10789,4
10790,2
10791,4
10792,4
10793,4
10794,4
10795,0
10796,3
10797,5
10798,0
10799,0
10800,5
10801,2
10802,4
10803,2
10804,3
10805,3
10806,2
10807,2
10808,2
10809,2
10810,4
10811,3
10812,2
10813,4
10814,3
10815,4
10816,2
10817,2
10818,3
10819,2
10820,2
10821,2
10822,3
10823,1
10824,5
10825,2
10826,4
10827,4
10828,3
10829,4
10830,5
10831,2
10832,4
10833,4
10834,2
10835,2
10836,3
10837,4
10838,3
10839,2
10840,4
10841,2
10842,2
10843,3
10844,2
10845,1
10846,5
10847,2
10848,2
10849,4
10850,2
10851,1
10852,2
10853,1
10854,1
10855,3
10856,3
10857,5
10858,2
10859,3
10860,1
10861,1
10862,0
10863,4
10864,1
10865,2
10866,1
10867,5
10868,3
10869,4
10870,2
10871,2
10872,0
10873,2
10874,2
10875,4
10876,2
10877,4
10878,4
10879,1
10880,4
10881,4
10882,2
10883,4
10884,0
10885,5
10886,1
10887,4
10888,0
10889,2
10890,2
10891,2
10892,4
10893,2
10894,0
10895,2
10896,2
10897,1
10898,3
10899,4
10900,0
10901,2
10902,4
10903,2
10904,2
10905,1
10906,2
10907,2
10908,4
10909,4
10910,5
10911,3
10912,3
10913,4
10914,0
10915,2
10916,4
10917,3
10918,2
10919,2
10920,4
10921,1
10922,2
10923,4
10924,1
10925,4
10926,3
10927,3
10928,1
10929,1
10930,0
10931,2
10932,2
10933,0
10934,5
10935,2
10936,3
10937,3
10938,3
10939,4
10940,2
10941,2
10942,4
10943,1
10944,2
10945,0
10946,2
10947,4
10948,2
10949,3
10950,4
10951,2
10952,1
10953,1
10954,3
10955,4
10956,4
10957,4
10958,3
10959,1
10960,1
10961,4
10962,3
10963,4
10964,0
10965,0
10966,2
10967,4
10968,1
10969,3
10970,4
10971,2
10972,2
10973,4
10974,2
10975,4
10976,3
10977,2
10978,2
10979,2
10980,3
10981,1
10982,2
10983,3
10984,4
10985,4
10986,1
10987,0
10988,4
10989,2
10990,4
10991,2
10992,4
10993,2
10994,3
10995,4
10996,2
10997,2
10998,0
10999,2
11000,0
11001,1
11002,0
11003,2
11004,3
11005,4
11006,2
11007,1
11008,3
11009,2
11010,2
11011,4
11012,4
11013,2
11014,4
11015,2
11016,2
11017,0
11018,2
11019,0
11020,0
11021,3
11022,5
11023,2
11024,3
11025,2
11026,4
11027,0
11028,2
11029,2
11030,3
11031,2
11032,2
11033,2
11034,0
11035,2
11036,5
11037,4
11038,2
11039,4
11040,1
11041,0
11042,2
11043,2
11044,4
11045,2
11046,2
11047,1
11048,4
11049,4
11050,4
11051,5
11052,2
11053,2
11054,4
11055,5
11056,2
11057,1
11058,1
11059,4
11060,1
11061,4
11062,3
11063,2
11064,2
11065,3
11066,1
11067,0
11068,3
11069,4
11070,2
11071,3
11072,2
11073,2
11074,3
11075,2
11076,4
11077,0
11078,5
11079,2
11080,3
11081,2
11082,3
11083,1
11084,3
11085,2
11086,2
11087,2
11088,1
11089,2
11090,3
11091,2
11092,4
11093,1
11094,3
11095,0
11096,2
11097,2
11098,0
11099,2
11100,2
11101,4
11102,4
11103,2
11104,4
11105,3
11106,2
11107,2
11108,2
11109,4
11110,2
11111,2
11112,2
11113,2
11114,1
11115,2
11116,0
11117,4
11118,3
11119,4
11120,2
11121,2
11122,3
11123,4
11124,4
11125,4
11126,2
11127,2
11128,1
11129,3
11130,4
11131,4
11132,4
11133,4
11134,1
11135,2
11136,2
11137,2
11138,2
11139,3
11140,0
11141,1
11142,3
11143,3
11144,2
11145,4
11146,3
11147,4
11148,3
11149,3
11150,0
11151,3
11152,2
11153,3
11154,3
11155,2
11156,1
11157,4
11158,3
11159,3
11160,1
11161,4
11162,1
11163,1
11164,3
11165,2
11166,5
11167,2
11168,2
11169,2
11170,2
11171,4
11172,4
11173,3
11174,5
11175,4
11176,2
11177,4
11178,3
11179,4
11180,4
11181,2
11182,4
11183,1
11184,2
11185,2
11186,1
11187,0
11188,4
11189,3
11190,1
11191,2
11192,2
11193,3
11194,2
11195,2
11196,4
11197,3
11198,3
11199,4
11200,2
11201,3
11202,2
11203,5
11204,2
11205,2
11206,5
11207,3
11208,5
11209,2
11210,4
11211,3
11212,4
11213,2
11214,4
11215,3
11216,3
11217,2
11218,2
11219,2
11220,1
11221,2
11222,2
11223,4
11224,1
11225,4
11226,2
11227,0
11228,5
11229,2
11230,2
11231,3
11232,3
11233,1
11234,5
11235,4
11236,4
11237,0
11238,4
11239,3
11240,3
11241,4
11242,3
11243,2
11244,2
11245,2
11246,2
11247,3
11248,2
11249,1
11250,5
11251,3
11252,2
11253,2
11254,3
11255,3
11256,2
11257,2
11258,3
11259,3
11260,2
11261,3
11262,2
11263,5
11264,2
11265,2
11266,1
11267,2
11268,4
11269,2
11270,2
11271,2
11272,4
11273,5
11274,1
11275,2
11276,4
11277,3
11278,4
11279,3
11280,3
11281,2
11282,2
11283,2
11284,2
11285,0
11286,1
11287,2
11288,4
11289,4
11290,4
11291,2
11292,4
11293,4
11294,3
11295,4
11296,4
11297,1
11298,4
11299,3
11300,4
11301,2
11302,1
11303,4
11304,4
11305,0
11306,3
11307,0
11308,5
11309,0
11310,3
11311,2
11312,4
11313,2
11314,4
11315,2
11316,4
11317,4
11318,0
11319,3
11320,0
11321,0
11322,2
11323,4
11324,1
11325,2
11326,4
11327,4
11328,4
11329,2
11330,4
11331,5
11332,3
11333,1
11334,4
11335,3
11336,3
11337,0
11338,2
11339,1
11340,2
11341,5
11342,4
11343,3
11344,1
11345,4
11346,5
11347,3
11348,0
11349,1
11350,4
11351,5
11352,4
11353,2
11354,2
11355,1
11356,2
11357,2
11358,2
11359,2
11360,2
11361,2
11362,2
11363,5
11364,0
11365,2
11366,2
11367,2
11368,3
11369,1
11370,1
11371,1
11372,2
11373,1
11374,3
11375,2
11376,0
11377,2
11378,1
11379,5
11380,2
11381,4
11382,2
11383,2
11384,4
11385,2
11386,1
11387,3
11388,0
11389,2
