ID,TARGET
8592,4
8593,0
8594,3
8595,4
8596,3
8597,4
8598,4
8599,1
8600,4
8601,4
8602,4
8603,4
8604,4
8605,3
8606,4
8607,4
8608,1
8609,1
8610,4
8611,0
8612,4
8613,4
8614,4
8615,2
8616,0
8617,1
8618,4
8619,4
8620,4
8621,0
8622,4
8623,4
8624,4
8625,3
8626,3
8627,4
8628,4
8629,3
8630,4
8631,0
8632,4
8633,4
8634,0
8635,2
8636,4
8637,1
8638,2
8639,4
8640,0
8641,1
8642,4
8643,4
8644,4
8645,3
8646,4
8647,4
8648,1
8649,4
8650,4
8651,4
8652,0
8653,4
8654,4
8655,4
8656,1
8657,4
8658,0
8659,0
8660,0
8661,0
8662,1
8663,1
8664,4
8665,4
8666,4
8667,1
8668,1
8669,4
8670,4
8671,1
8672,0
8673,4
8674,1
8675,4
8676,4
8677,1
8678,4
8679,0
8680,3
8681,2
8682,4
8683,3
8684,3
8685,4
8686,1
8687,2
8688,3
8689,4
8690,4
8691,4
8692,4
8693,3
8694,1
8695,1
8696,4
8697,4
8698,4
8699,1
8700,3
8701,4
8702,3
8703,0
8704,1
8705,1
8706,4
8707,4
8708,1
8709,4
8710,4
8711,0
8712,4
8713,0
8714,4
8715,4
8716,4
8717,1
8718,4
8719,4
8720,1
8721,4
8722,4
8723,0
8724,4
8725,4
8726,0
8727,4
8728,4
8729,4
8730,4
8731,4
8732,4
8733,4
8734,0
8735,4
8736,3
8737,4
8738,1
8739,4
8740,4
8741,4
8742,4
8743,4
8744,4
8745,0
8746,3
8747,4
8748,4
8749,4
8750,4
8751,4
8752,3
8753,4
8754,4
8755,4
8756,0
8757,1
8758,0
8759,3
8760,4
8761,3
8762,4
8763,1
8764,1
8765,4
8766,4
8767,4
8768,1
8769,4
8770,1
8771,4
8772,0
8773,4
8774,1
8775,1
8776,4
8777,0
8778,2
8779,4
8780,4
8781,4
8782,4
8783,4
8784,0
8785,4
8786,3
8787,4
8788,1
8789,4
8790,1
8791,4
8792,4
8793,4
8794,4
8795,4
8796,4
8797,4
8798,4
8799,4
8800,0
8801,0
8802,4
8803,4
8804,4
8805,4
8806,1
8807,4
8808,4
8809,4
8810,1
8811,4
8812,4
8813,4
8814,1
8815,0
8816,0
8817,3
8818,4
8819,4
8820,4
8821,2
8822,3
8823,4
8824,4
8825,4
8826,4
8827,4
8828,4
8829,4
8830,4
8831,3
8832,4
8833,4
8834,4
8835,4
8836,4
8837,4
8838,4
8839,4
8840,0
8841,4
8842,4
8843,0
8844,4
8845,1
8846,4
8847,1
8848,4
8849,2
8850,1
8851,3
8852,4
8853,1
8854,4
8855,0
8856,1
8857,4
8858,4
8859,4
8860,4
8861,4
8862,4
8863,4
8864,4
8865,4
8866,1
8867,1
8868,4
8869,4
8870,4
8871,3
8872,4
8873,4
8874,0
8875,4
8876,4
8877,4
8878,4
8879,4
8880,1
8881,0
8882,4
8883,4
8884,1
8885,4
8886,4
8887,3
8888,4
8889,3
8890,3
8891,4
8892,3
8893,4
8894,4
8895,4
8896,4
8897,4
8898,0
8899,4
8900,4
8901,4
8902,4
8903,4
8904,2
8905,4
8906,4
8907,3
8908,4
8909,0
8910,0
8911,1
8912,4
8913,1
8914,4
8915,3
8916,4
8917,4
8918,1
8919,3
8920,4
8921,4
8922,1
8923,1
8924,3
8925,4
8926,1
8927,3
8928,4
8929,0
8930,0
8931,4
8932,4
8933,4
8934,4
8935,4
8936,4
8937,4
8938,1
8939,4
8940,4
8941,4
8942,3
8943,4
8944,4
8945,4
8946,4
8947,1
8948,4
8949,4
8950,4
8951,4
8952,1
8953,4
8954,3
8955,4
8956,4
8957,4
8958,2
8959,4
8960,4
8961,1
8962,4
8963,4
8964,4
8965,0
8966,4
8967,4
8968,0
8969,4
8970,4
8971,0
8972,1
8973,4
8974,1
8975,3
8976,4
8977,4
8978,4
8979,3
8980,4
8981,4
8982,4
8983,3
8984,4
8985,4
8986,2
8987,4
8988,2
8989,3
8990,4
8991,1
8992,1
8993,4
8994,4
8995,1
8996,3
8997,0
8998,4
8999,1
9000,2
9001,0
9002,4
9003,3
9004,4
9005,4
9006,1
9007,4
9008,0
9009,2
9010,4
9011,0
9012,4
9013,4
9014,4
9015,4
9016,4
9017,4
9018,4
9019,4
9020,4
9021,4
9022,4
9023,0
9024,4
9025,4
9026,4
9027,1
9028,4
9029,4
9030,4
9031,0
9032,0
9033,3
9034,4
9035,2
9036,4
9037,0
9038,4
9039,4
9040,4
9041,4
9042,4
9043,4
9044,1
9045,1
9046,2
9047,4
9048,4
9049,4
9050,4
9051,3
9052,1
9053,4
9054,3
9055,4
9056,3
9057,1
9058,4
9059,0
9060,2
9061,4
9062,4
9063,4
9064,4
9065,4
9066,4
9067,4
9068,4
9069,4
9070,4
9071,4
9072,1
9073,1
9074,4
9075,4
9076,3
9077,1
9078,4
9079,1
9080,1
9081,4
9082,1
9083,4
9084,3
9085,2
9086,4
9087,3
9088,3
9089,4
9090,0
9091,4
9092,1
9093,3
9094,4
9095,1
9096,1
9097,4
9098,4
9099,4
9100,4
9101,4
9102,4
9103,3
9104,1
9105,4
9106,4
9107,1
9108,1
9109,3
9110,4
9111,4
9112,4
9113,3
9114,4
9115,1
9116,4
9117,4
9118,4
9119,4
9120,1
9121,4
9122,1
9123,4
9124,2
9125,0
9126,4
9127,3
9128,4
9129,1
9130,4
9131,4
9132,4
9133,4
9134,3
9135,1
9136,3
9137,4
9138,1
9139,0
9140,4
9141,1
9142,1
9143,4
9144,1
9145,1
9146,0
9147,1
9148,0
9149,3
9150,4
9151,4
9152,4
9153,4
9154,4
9155,4
9156,4
9157,4
9158,4
9159,4
9160,4
9161,4
9162,4
9163,4
9164,0
9165,4
9166,4
9167,1
9168,4
9169,4
9170,4
9171,4
9172,3
9173,3
9174,0
9175,4
9176,0
9177,4
9178,4
9179,4
9180,4
9181,4
9182,1
9183,4
9184,4
9185,4
9186,4
9187,1
9188,1
9189,4
9190,0
9191,4
9192,4
9193,4
9194,4
9195,4
9196,4
9197,1
9198,4
9199,3
9200,0
9201,0
9202,4
9203,4
9204,4
9205,4
9206,4
9207,1
9208,4
9209,3
9210,4
9211,4
9212,3
9213,4
9214,4
9215,4
9216,3
9217,4
9218,4
9219,4
9220,4
9221,4
9222,4
9223,4
9224,4
9225,4
9226,2
9227,1
9228,4
9229,4
9230,4
9231,4
9232,3
9233,4
9234,1
9235,4
9236,3
9237,4
9238,3
9239,1
9240,4
9241,4
9242,4
9243,4
9244,0
9245,4
9246,4
9247,4
9248,4
9249,4
9250,1
9251,0
9252,4
9253,1
9254,4
9255,4
9256,4
9257,4
9258,1
9259,4
9260,4
9261,1
9262,4
9263,4
9264,1
9265,4
9266,4
9267,1
9268,1
9269,4
9270,4
9271,4
9272,4
9273,1
9274,2
9275,3
9276,3
9277,4
9278,4
9279,4
9280,4
9281,1
9282,4
9283,4
9284,4
9285,4
9286,4
9287,2
9288,4
9289,0
9290,4
9291,4
9292,4
9293,4
9294,3
9295,0
9296,4
9297,1
9298,4
9299,4
9300,4
9301,4
9302,4
9303,4
9304,4
9305,2
9306,4
9307,4
9308,4
9309,2
9310,4
9311,4
9312,3
9313,0
9314,2
9315,0
9316,4
9317,3
9318,0
9319,4
9320,4
9321,4
9322,4
9323,4
9324,3
9325,4
9326,4
9327,4
9328,4
9329,4
9330,4
9331,2
9332,4
9333,3
9334,1
9335,2
9336,3
9337,4
9338,4
9339,4
9340,4
9341,3
9342,4
9343,3
9344,4
9345,0
9346,4
9347,1
9348,4
9349,1
9350,3
9351,4
9352,4
9353,4
9354,4
9355,4
9356,4
9357,1
9358,4
9359,0
9360,1
9361,4
9362,4
9363,1
9364,4
9365,4
9366,4
9367,4
9368,1
9369,4
9370,4
9371,4
9372,2
9373,2
9374,1
9375,4
9376,3
9377,4
9378,4
9379,4
9380,4
9381,4
9382,4
9383,4
9384,4
9385,4
9386,0
9387,3
9388,0
9389,4
9390,0
9391,1
9392,4
9393,3
9394,4
9395,0
9396,4
9397,4
9398,0
9399,4
9400,4
9401,4
9402,4
9403,4
9404,4
9405,0
9406,4
9407,1
9408,1
9409,0
9410,4
9411,4
9412,3
9413,0
9414,4
9415,2
9416,1
9417,1
9418,4
9419,4
9420,4
9421,4
9422,4
9423,4
9424,4
9425,4
9426,3
9427,2
9428,4
9429,4
9430,0
9431,4
9432,4
9433,2
9434,0
9435,4
9436,4
9437,4
9438,4
9439,4
9440,4
9441,4
9442,1
9443,4
9444,3
9445,4
9446,4
9447,3
9448,1
9449,3
9450,3
9451,2
9452,0
9453,3
9454,4
9455,4
9456,1
9457,4
9458,1
9459,4
9460,3
9461,1
9462,1
9463,4
9464,0
9465,4
9466,4
9467,4
9468,0
9469,4
9470,3
9471,4
9472,0
9473,4
9474,0
9475,4
9476,4
9477,4
9478,4
9479,1
9480,1
9481,3
9482,4
9483,4
9484,3
9485,4
9486,1
9487,4
9488,4
9489,1
9490,0
9491,3
9492,1
9493,3
9494,4
9495,4
9496,4
9497,4
9498,4
9499,0
9500,4
9501,4
9502,4
9503,4
9504,4
9505,4
9506,4
9507,3
9508,4
9509,4
9510,4
9511,2
9512,1
9513,3
9514,4
9515,4
9516,4
9517,4
9518,4
9519,4
9520,4
9521,1
9522,1
9523,4
9524,1
9525,4
9526,4
9527,4
9528,4
9529,3
9530,4
9531,1
9532,3
9533,4
9534,2
9535,1
9536,4
9537,4
9538,4
9539,4
9540,1
9541,4
9542,4
9543,4
9544,1
9545,4
9546,4
9547,4
9548,4
9549,4
9550,4
9551,3
9552,3
9553,4
9554,4
9555,1
9556,1
9557,1
9558,4
9559,3
9560,1
9561,1
9562,4
9563,4
9564,4
9565,4
9566,4
9567,4
9568,4
9569,4
9570,4
9571,4
9572,4
9573,4
9574,4
9575,4
9576,0
9577,0
9578,4
9579,0
9580,4
9581,4
9582,4
9583,1
9584,1
9585,3
9586,4
9587,4
9588,4
9589,1
9590,4
9591,4
9592,4
9593,4
9594,4
9595,4
9596,4
9597,0
9598,4
9599,0
9600,3
9601,4
9602,4
9603,4
9604,2
9605,4
9606,1
9607,3
9608,4
9609,1
9610,4
9611,4
9612,4
9613,4
9614,4
9615,4
9616,1
9617,1
9618,4
9619,4
9620,4
9621,4
9622,4
9623,1
9624,4
9625,4
9626,4
9627,1
9628,3
9629,0
9630,4
9631,4
9632,4
9633,2
9634,0
9635,4
9636,3
9637,4
9638,4
9639,4
9640,4
9641,4
9642,3
9643,4
9644,4
9645,3
9646,4
9647,4
9648,2
9649,2
9650,4
9651,0
9652,4
9653,4
9654,4
9655,4
9656,1
9657,4
9658,4
9659,1
9660,2
9661,4
9662,4
9663,4
9664,4
9665,3
9666,4
9667,4
9668,1
9669,4
9670,1
9671,0
9672,4
9673,4
9674,4
9675,0
9676,4
9677,4
9678,1
9679,3
9680,1
9681,4
9682,1
9683,0
9684,4
9685,4
9686,4
9687,4
9688,1
9689,4
9690,0
9691,4
9692,4
9693,4
9694,3
9695,4
9696,4
9697,4
9698,2
9699,4
9700,4
9701,4
9702,4
9703,4
9704,4
9705,4
9706,3
9707,4
9708,1
9709,1
9710,4
9711,4
9712,4
9713,4
9714,4
9715,4
9716,2
9717,4
9718,2
9719,2
9720,4
9721,1
9722,1
9723,0
9724,1
9725,4
9726,2
9727,4
9728,4
9729,1
9730,0
9731,4
9732,3
9733,4
9734,4
9735,2
9736,4
9737,1
9738,4
9739,4
9740,3
9741,3
9742,4
9743,4
9744,4
9745,4
9746,1
9747,4
9748,3
9749,4
9750,4
9751,4
9752,4
9753,2
9754,1
9755,4
9756,2
9757,4
9758,4
9759,1
9760,4
9761,4
9762,0
9763,1
9764,0
9765,4
9766,4
9767,2
9768,4
9769,1
9770,4
9771,3
9772,4
9773,4
9774,3
9775,1
9776,0
9777,0
9778,2
9779,4
9780,1
9781,2
9782,3
9783,4
9784,1
9785,4
9786,4
9787,1
9788,3
9789,1
9790,2
9791,0
9792,4
9793,4
9794,4
9795,1
9796,4
9797,4
9798,4
9799,4
9800,1
9801,4
9802,4
9803,4
9804,4
9805,1
9806,1
9807,4
9808,4
9809,4
9810,0
9811,1
9812,3
9813,4
9814,4
9815,4
9816,1
9817,4
9818,1
9819,4
9820,4
9821,4
9822,4
9823,4
9824,4
9825,4
9826,4
9827,3
9828,4
9829,4
9830,0
9831,4
9832,0
9833,4
9834,4
9835,4
9836,1
9837,2
9838,2
9839,3
9840,4
9841,4
9842,4
9843,1
9844,4
9845,0
9846,3
9847,4
9848,4
9849,1
9850,4
9851,4
9852,0
9853,4
9854,4
9855,4
9856,0
9857,4
9858,4
9859,0
9860,4
9861,4
9862,4
9863,4
9864,4
9865,4
9866,3
9867,4
9868,2
9869,1
9870,3
9871,4
9872,1
9873,4
9874,1
9875,4
9876,4
9877,4
9878,3
9879,4
9880,4
9881,4
9882,4
9883,3
9884,1
9885,4
9886,4
9887,3
9888,3
9889,3
9890,3
9891,1
9892,4
9893,4
9894,4
9895,3
9896,3
9897,0
9898,1
9899,2
9900,4
9901,0
9902,1
9903,4
9904,4
9905,1
9906,0
9907,4
9908,4
9909,1
9910,4
9911,0
9912,4
9913,0
9914,4
9915,4
9916,3
9917,3
9918,0
9919,4
9920,4
9921,4
9922,0
9923,4
9924,4
9925,4
9926,3
9927,1
9928,4
9929,4
9930,4
9931,4
9932,4
9933,4
9934,4
9935,4
9936,4
9937,4
9938,4
9939,4
9940,4
9941,4
9942,4
9943,2
9944,1
9945,4
9946,3
9947,1
9948,4
9949,4
9950,4
9951,4
9952,3
9953,4
9954,0
9955,4
9956,4
9957,4
9958,4
9959,1
9960,0
9961,4
9962,4
9963,4
9964,1
9965,2
9966,2
9967,0
9968,1
9969,4
9970,4
9971,4
9972,3
9973,4
9974,1
9975,4
9976,4
9977,4
9978,4
9979,4
9980,4
9981,4
9982,0
9983,4
9984,3
9985,4
9986,4
9987,3
9988,1
9989,4
9990,4
9991,4
9992,1
9993,4
9994,4
9995,1
9996,4
9997,4
9998,4
9999,4
10000,4
10001,4
10002,1
10003,4
10004,3
10005,1
10006,4
10007,1
10008,3
10009,4
10010,4
10011,0
10012,4
10013,1
10014,4
10015,0
10016,0
10017,4
10018,1
10019,2
10020,4
10021,3
10022,1
10023,0
10024,4
10025,4
10026,4
10027,1
10028,0
10029,4
10030,4
10031,3
10032,4
10033,1
10034,4
10035,0
10036,1
10037,4
10038,0
10039,4
10040,0
10041,0
10042,4
10043,0
10044,1
10045,1
10046,4
10047,4
10048,2
10049,4
10050,4
10051,4
10052,1
10053,1
10054,4
10055,4
10056,4
10057,4
10058,3
10059,1
10060,3
10061,1
10062,4
10063,4
10064,4
10065,4
10066,1
10067,4
10068,4
10069,3
10070,4
10071,4
10072,3
10073,4
10074,4
10075,4
10076,4
10077,1
10078,4
10079,4
10080,4
10081,4
10082,3
10083,4
10084,4
10085,4
10086,0
10087,4
10088,4
10089,4
10090,4
10091,4
10092,4
10093,4
10094,1
10095,4
10096,4
10097,3
10098,4
10099,4
10100,4
10101,4
10102,2
10103,4
10104,1
10105,3
10106,4
10107,3
10108,2
10109,1
10110,4
10111,4
10112,3
10113,4
10114,4
10115,1
10116,4
10117,4
10118,4
10119,4
10120,1
10121,1
10122,3
10123,0
10124,3
10125,1
10126,4
10127,0
10128,2
10129,1
10130,3
10131,4
10132,4
10133,4
10134,0
10135,1
10136,4
10137,4
10138,4
10139,3
10140,4
10141,1
10142,4
10143,0
10144,0
10145,4
10146,4
10147,1
10148,4
10149,4
10150,1
10151,4
10152,4
10153,4
10154,4
10155,4
10156,4
10157,2
10158,4
10159,1
10160,1
10161,4
10162,0
10163,4
10164,4
10165,2
10166,4
10167,4
10168,1
10169,4
10170,4
10171,4
10172,4
10173,4
10174,4
10175,4
10176,4
10177,3
10178,4
10179,4
10180,4
10181,4
10182,4
10183,4
10184,1
10185,4
10186,4
10187,4
10188,4
10189,4
10190,4
10191,4
10192,4
10193,2
10194,1
10195,1
10196,2
10197,0
10198,4
10199,0
10200,4
10201,3
10202,3
10203,4
10204,4
10205,0
10206,4
10207,4
10208,1
10209,4
10210,1
10211,4
10212,4
10213,0
10214,4
10215,1
10216,4
10217,1
10218,2
10219,2
10220,3
10221,0
10222,4
10223,4
10224,4
10225,4
10226,4
10227,0
10228,1
10229,4
10230,2
10231,4
10232,4
10233,1
10234,1
10235,4
10236,3
10237,4
10238,4
10239,4
10240,4
10241,4
10242,4
10243,4
10244,0
10245,1
10246,4
10247,1
10248,4
10249,4
10250,4
10251,2
10252,4
10253,4
10254,1
10255,4
10256,4
10257,4
10258,4
10259,4
10260,4
10261,1
10262,4
10263,4
10264,4
10265,4
10266,4
10267,4
10268,4
10269,4
10270,4
10271,4
10272,1
10273,4
10274,4
10275,4
10276,4
10277,4
10278,0
10279,4
10280,4
10281,1
10282,4
10283,4
10284,4
10285,4
10286,0
10287,4
10288,4
10289,4
10290,3
10291,3
10292,1
10293,0
10294,4
10295,3
10296,4
10297,0
10298,4
10299,4
10300,3
10301,3
10302,4
10303,4
10304,4
10305,0
10306,4
10307,1
10308,4
10309,4
10310,4
10311,4
10312,4
10313,4
10314,4
10315,4
10316,4
10317,4
10318,3
10319,4
10320,4
10321,4
10322,0
10323,4
10324,4
10325,2
10326,4
10327,4
10328,3
10329,4
10330,4
10331,4
10332,4
10333,1
10334,0
10335,4
10336,4
10337,4
10338,2
10339,3
10340,4
10341,4
10342,2
10343,4
10344,4
10345,4
10346,4
10347,4
10348,3
10349,4
10350,1
10351,0
10352,4
10353,2
10354,4
10355,0
10356,1
10357,4
10358,3
10359,4
10360,4
10361,4
10362,4
10363,4
10364,0
10365,4
10366,4
10367,1
10368,0
10369,2
10370,4
10371,0
10372,0
10373,1
10374,0
10375,4
10376,4
10377,4
10378,4
10379,4
10380,4
10381,3
10382,4
10383,4
10384,4
10385,1
10386,4
10387,0
10388,0
10389,4
10390,4
10391,4
10392,1
10393,4
10394,3
10395,0
10396,4
10397,1
10398,1
10399,2
10400,4
10401,4
10402,4
10403,4
10404,4
10405,4
10406,0
10407,4
10408,0
10409,0
10410,1
10411,0
10412,4
10413,0
10414,4
10415,4
10416,1
10417,4
10418,1
10419,4
10420,4
10421,1
10422,4
10423,4
10424,4
10425,3
10426,4
10427,4
10428,4
10429,3
10430,4
10431,4
10432,4
10433,4
10434,4
10435,4
10436,4
10437,4
10438,4
10439,1
10440,4
10441,4
10442,4
10443,1
10444,4
10445,4
10446,4
10447,4
10448,3
10449,1
10450,1
10451,4
10452,4
10453,4
10454,4
10455,4
10456,0
10457,4
10458,4
10459,4
10460,4
10461,4
10462,0
10463,1
10464,1
10465,4
10466,4
10467,4
10468,4
10469,3
10470,4
10471,3
10472,3
10473,4
10474,0
10475,4
10476,4
10477,1
10478,1
10479,1
10480,0
10481,1
10482,0
10483,1
10484,4
10485,4
10486,4
10487,2
10488,3
10489,0
10490,4
10491,1
10492,4
10493,4
10494,4
10495,4
10496,4
10497,4
10498,4
10499,4
10500,1
10501,4
10502,4
10503,4
10504,0
10505,1
10506,4
10507,0
10508,4
10509,4
10510,0
10511,4
10512,3
10513,4
10514,4
10515,4
10516,4
10517,4
10518,0
10519,4
10520,4
10521,4
10522,1
10523,1
10524,4
10525,4
10526,4
10527,4
10528,4
10529,4
10530,4
10531,4
10532,4
10533,4
10534,0
10535,4
10536,4
10537,4
10538,4
10539,2
10540,4
10541,4
10542,4
10543,2
10544,4
10545,1
10546,4
10547,4
10548,0
10549,4
10550,4
10551,4
10552,0
10553,4
10554,4
10555,4
10556,4
10557,4
10558,4
10559,1
10560,4
10561,4
10562,1
10563,4
10564,2
10565,4
10566,1
10567,2
10568,4
10569,3
10570,4
10571,1
10572,3
10573,4
10574,4
10575,0
10576,1
10577,4
10578,4
10579,4
10580,4
10581,4
10582,2
10583,4
10584,3
10585,4
10586,4
10587,4
10588,1
10589,2
10590,1
10591,4
10592,4
10593,4
10594,4
10595,4
10596,1
10597,4
10598,4
10599,4
10600,4
10601,1
10602,3
10603,0
10604,4
10605,2
10606,0
10607,1
10608,0
10609,4
10610,3
10611,3
10612,4
10613,3
10614,1
10615,4
10616,1
10617,4
10618,4
10619,4
10620,4
10621,3
10622,1
10623,4
10624,4
10625,4
10626,1
10627,1
10628,1
10629,1
10630,1
10631,4
10632,4
10633,4
10634,4
10635,4
10636,4
10637,4
10638,4
10639,4
10640,4
10641,4
10642,4
10643,4
10644,4
10645,4
10646,3
10647,1
10648,4
10649,4
10650,2
10651,4
10652,1
10653,3
10654,1
10655,4
10656,3
10657,1
10658,4
10659,1
10660,1
10661,4
10662,4
10663,3
10664,4
10665,4
10666,1
10667,4
10668,4
10669,4
10670,4
10671,4
10672,4
10673,4
10674,1
10675,3
10676,0
10677,4
10678,1
10679,4
10680,1
10681,4
10682,4
10683,4
10684,3
10685,4
10686,0
10687,1
10688,4
10689,4
10690,4
10691,4
10692,4
10693,4
10694,2
10695,0
10696,4
10697,4
10698,4
10699,4
10700,4
10701,4
10702,4
10703,0
10704,1
10705,0
10706,4
10707,1
10708,3
10709,4
10710,4
10711,4
10712,2
10713,4
10714,4
10715,1
10716,1
10717,4
10718,4
10719,4
10720,4
10721,4
10722,3
10723,2
10724,4
10725,4
10726,4
10727,4
10728,4
10729,4
10730,4
10731,4
10732,1
10733,4
10734,4
10735,4
10736,1
10737,3
10738,4
10739,1
10740,4
10741,0
10742,0
10743,4
10744,1
10745,4
10746,2
10747,0
10748,3
10749,4
10750,4
10751,4
10752,4
10753,4
10754,2
10755,4
10756,4
10757,4
10758,4
10759,4
10760,4
10761,4
10762,4
10763,1
10764,4
10765,4
10766,4
10767,4
10768,4
10769,4
10770,2
10771,4
10772,1
10773,0
10774,4
10775,4
10776,4
10777,4
10778,1
10779,1
10780,4
10781,1
10782,4
10783,0
10784,4
10785,4
10786,3
10787,4
10788,0
10789,4
10790,4
10791,4
10792,4
10793,4
10794,4
10795,2
10796,4
10797,0
10798,2
10799,2
10800,0
10801,4
10802,4
10803,4
10804,1
10805,1
10806,4
10807,4
10808,4
10809,4
10810,4
10811,1
10812,4
10813,4
10814,1
10815,4
10816,4
10817,4
10818,4
10819,4
10820,4
10821,4
10822,1
10823,3
10824,0
10825,4
10826,4
10827,4
10828,1
10829,4
10830,0
10831,4
10832,4
10833,4
10834,4
10835,4
10836,1
10837,4
10838,4
10839,4
10840,4
10841,4
10842,4
10843,1
10844,4
10845,3
10846,0
10847,4
10848,4
10849,4
10850,4
10851,3
10852,4
10853,3
10854,3
10855,1
10856,1
10857,0
10858,4
10859,1
10860,3
10861,3
10862,2
10863,4
10864,3
10865,4
10866,3
10867,0
10868,1
10869,4
10870,4
10871,4
10872,2
10873,4
10874,4
10875,4
10876,4
10877,4
10878,4
10879,3
10880,4
10881,4
10882,4
10883,1
10884,0
10885,0
10886,3
10887,4
10888,2
10889,4
10890,4
10891,4
10892,4
10893,4
10894,2
10895,4
10896,4
10897,3
10898,1
10899,4
10900,0
10901,4
10902,4
10903,4
10904,4
10905,3
10906,4
10907,4
10908,4
10909,4
10910,0
10911,1
10912,1
10913,4
10914,2
10915,4
10916,4
10917,1
10918,4
10919,4
10920,4
10921,3
10922,4
10923,4
10924,3
10925,4
10926,1
10927,1
10928,3
10929,3
10930,2
10931,4
10932,4
10933,2
10934,0
10935,4
10936,1
10937,1
10938,1
10939,4
10940,4
10941,4
10942,4
10943,3
10944,4
10945,2
10946,4
10947,4
10948,1
10949,1
10950,4
10951,4
10952,3
10953,3
10954,1
10955,4
10956,4
10957,4
10958,1
10959,3
10960,3
10961,4
10962,1
10963,4
10964,2
10965,0
10966,4
10967,4
10968,3
10969,1
10970,4
10971,4
10972,4
10973,1
10974,4
10975,4
10976,1
10977,4
10978,4
10979,4
10980,1
10981,3
10982,4
10983,1
10984,4
10985,4
10986,3
10987,0
10988,4
10989,4
10990,4
10991,4
10992,1
10993,4
10994,1
10995,4
10996,4
10997,4
10998,2
10999,4
11000,0
11001,3
11002,2
11003,4
11004,1
11005,4
11006,4
11007,3
11008,1
11009,1
11010,4
11011,4
11012,4
11013,4
11014,4
11015,4
11016,4
11017,0
11018,4
11019,0
11020,0
11021,4
11022,0
11023,4
11024,1
11025,4
11026,4
11027,2
11028,4
11029,4
11030,1
11031,4
11032,4
11033,3
11034,0
11035,4
11036,0
11037,4
11038,1
11039,4
11040,3
11041,0
11042,4
11043,4
11044,4
11045,4
11046,4
11047,3
11048,4
11049,4
11050,4
11051,1
11052,4
11053,4
11054,4
11055,0
11056,4
11057,3
11058,3
11059,4
11060,3
11061,4
11062,1
11063,0
11064,4
11065,1
11066,3
11067,0
11068,1
11069,4
11070,4
11071,4
11072,4
11073,4
11074,1
11075,4
11076,4
11077,2
11078,0
11079,4
11080,1
11081,4
11082,4
11083,3
11084,1
11085,4
11086,4
11087,4
11088,3
11089,4
11090,1
11091,4
11092,4
11093,3
11094,1
11095,2
11096,4
11097,4
11098,2
11099,4
11100,4
11101,4
11102,4
11103,4
11104,4
11105,1
11106,4
11107,4
11108,4
11109,4
11110,4
11111,4
11112,4
11113,4
11114,3
11115,4
11116,2
11117,4
11118,1
11119,4
11120,4
11121,4
11122,1
11123,4
11124,4
11125,4
11126,4
11127,4
11128,3
11129,1
11130,4
11131,4
11132,4
11133,4
11134,3
11135,4
11136,4
11137,1
11138,4
11139,4
11140,2
11141,3
11142,1
11143,1
11144,4
11145,4
11146,1
11147,4
11148,1
11149,4
11150,0
11151,1
11152,4
11153,1
11154,1
11155,4
11156,3
11157,4
11158,1
11159,1
11160,3
11161,4
11162,3
11163,3
11164,1
11165,4
11166,0
11167,4
11168,4
11169,4
11170,4
11171,4
11172,4
11173,1
11174,0
11175,4
11176,4
11177,4
11178,1
11179,4
11180,4
11181,4
11182,4
11183,3
11184,4
11185,4
11186,3
11187,2
11188,4
11189,4
11190,3
11191,4
11192,4
11193,1
11194,4
11195,4
11196,4
11197,4
11198,0
11199,4
11200,4
11201,1
11202,4
11203,0
11204,4
11205,4
11206,0
11207,1
11208,0
11209,4
11210,4
11211,4
11212,4
11213,4
11214,4
11215,1
11216,1
11217,4
11218,4
11219,4
11220,3
11221,4
11222,4
11223,4
11224,3
11225,4
11226,4
11227,2
11228,0
11229,4
11230,4
11231,1
11232,1
11233,3
11234,0
11235,4
11236,4
11237,2
11238,4
11239,4
11240,1
11241,4
11242,1
11243,4
11244,4
11245,4
11246,4
11247,1
11248,4
11249,3
11250,0
11251,1
11252,4
11253,4
11254,4
11255,1
11256,4
11257,4
11258,1
11259,1
11260,4
11261,1
11262,4
11263,0
11264,4
11265,4
11266,3
11267,4
11268,4
11269,4
11270,4
11271,4
11272,4
11273,0
11274,3
11275,4
11276,4
11277,1
11278,4
11279,1
11280,4
11281,4
11282,4
11283,4
11284,4
11285,0
11286,3
11287,4
11288,4
11289,4
11290,4
11291,4
11292,4
11293,4
11294,1
11295,4
11296,4
11297,3
11298,4
11299,4
11300,4
11301,4
11302,3
11303,4
11304,4
11305,2
11306,1
11307,2
11308,0
11309,2
11310,1
11311,4
11312,4
11313,4
11314,4
11315,4
11316,4
11317,4
11318,2
11319,1
11320,0
11321,0
11322,4
11323,4
11324,3
11325,4
11326,4
11327,4
11328,4
11329,1
11330,4
11331,0
11332,1
11333,3
11334,1
11335,1
11336,1
11337,0
11338,1
11339,3
11340,4
11341,0
11342,4
11343,1
11344,3
11345,4
11346,0
11347,1
11348,0
11349,3
11350,4
11351,0
11352,4
11353,4
11354,4
11355,3
11356,4
11357,4
11358,4
11359,4
11360,4
11361,4
11362,4
11363,0
11364,0
11365,4
11366,4
11367,4
11368,1
11369,3
11370,3
11371,3
11372,4
11373,4
11374,1
11375,4
11376,2
11377,4
11378,3
11379,0
11380,4
11381,4
11382,4
11383,4
11384,4
11385,4
11386,3
11387,1
11388,0
11389,4
