ID,TARGET
8592,5
8593,5
8594,6
8595,5
8596,6
8597,5
8598,5
8599,5
8600,9
8601,5
8602,9
8603,9
8604,5
8605,6
8606,5
8607,9
8608,9
8609,9
8610,9
8611,5
8612,9
8613,5
8614,9
8615,5
8616,5
8617,5
8618,5
8619,5
8620,5
8621,5
8622,5
8623,5
8624,5
8625,6
8626,2
8627,5
8628,5
8629,6
8630,9
8631,5
8632,5
8633,5
8634,5
8635,9
8636,9
8637,9
8638,5
8639,5
8640,3
8641,5
8642,9
8643,5
8644,9
8645,6
8646,5
8647,5
8648,5
8649,5
8650,9
8651,5
8652,5
8653,5
8654,9
8655,5
8656,5
8657,9
8658,5
8659,5
8660,5
8661,5
8662,9
8663,9
8664,5
8665,5
8666,9
8667,5
8668,9
8669,5
8670,5
8671,5
8672,5
8673,5
8674,5
8675,5
8676,5
8677,5
8678,5
8679,5
8680,6
8681,5
8682,5
8683,6
8684,6
8685,5
8686,5
8687,5
8688,6
8689,9
8690,9
8691,5
8692,9
8693,6
8694,9
8695,5
8696,5
8697,9
8698,5
8699,5
8700,6
8701,5
8702,6
8703,5
8704,9
8705,5
8706,9
8707,9
8708,9
8709,9
8710,6
8711,5
8712,9
8713,5
8714,9
8715,5
8716,5
8717,9
8718,5
8719,5
8720,5
8721,5
8722,9
8723,5
8724,9
8725,4
8726,5
8727,5
8728,5
8729,5
8730,5
8731,5
8732,5
8733,9
8734,5
8735,9
8736,6
8737,9
8738,5
8739,9
8740,9
8741,5
8742,9
8743,9
8744,5
8745,5
8746,6
8747,5
8748,5
8749,5
8750,9
8751,9
8752,6
8753,9
8754,5
8755,9
8756,5
8757,5
8758,5
8759,6
8760,5
8761,6
8762,9
8763,5
8764,5
8765,5
8766,5
8767,5
8768,5
8769,5
8770,5
8771,5
8772,5
8773,5
8774,5
8775,5
8776,5
8777,5
8778,5
8779,5
8780,9
8781,9
8782,5
8783,9
8784,5
8785,9
8786,6
8787,5
8788,9
8789,5
8790,5
8791,5
8792,9
8793,9
8794,5
8795,9
8796,9
8797,5
8798,5
8799,5
8800,5
8801,5
8802,9
8803,5
8804,9
8805,5
8806,5
8807,9
8808,5
8809,5
8810,5
8811,5
8812,9
8813,9
8814,5
8815,5
8816,5
8817,9
8818,5
8819,5
8820,5
8821,5
8822,6
8823,5
8824,9
8825,9
8826,9
8827,9
8828,5
8829,5
8830,5
8831,6
8832,9
8833,5
8834,9
8835,9
8836,5
8837,9
8838,9
8839,5
8840,5
8841,6
8842,5
8843,5
8844,5
8845,5
8846,9
8847,5
8848,9
8849,5
8850,9
8851,6
8852,9
8853,9
8854,5
8855,5
8856,5
8857,5
8858,5
8859,5
8860,9
8861,5
8862,5
8863,9
8864,5
8865,5
8866,9
8867,5
8868,5
8869,5
8870,9
8871,6
8872,5
8873,5
8874,5
8875,9
8876,9
8877,5
8878,9
8879,9
8880,5
8881,5
8882,9
8883,9
8884,5
8885,9
8886,5
8887,6
8888,9
8889,6
8890,6
8891,5
8892,6
8893,5
8894,9
8895,5
8896,9
8897,9
8898,5
8899,9
8900,5
8901,0
8902,5
8903,5
8904,5
8905,9
8906,5
8907,6
8908,9
8909,5
8910,5
8911,5
8912,5
8913,5
8914,9
8915,6
8916,9
8917,5
8918,5
8919,6
8920,5
8921,9
8922,5
8923,9
8924,6
8925,9
8926,9
8927,6
8928,8
8929,5
8930,5
8931,5
8932,5
8933,5
8934,5
8935,9
8936,5
8937,5
8938,9
8939,9
8940,8
8941,5
8942,5
8943,9
8944,9
8945,9
8946,5
8947,5
8948,5
8949,5
8950,9
8951,5
8952,5
8953,9
8954,6
8955,5
8956,5
8957,5
8958,5
8959,9
8960,5
8961,5
8962,9
8963,9
8964,5
8965,5
8966,5
8967,5
8968,5
8969,5
8970,5
8971,5
8972,5
8973,5
8974,9
8975,6
8976,5
8977,5
8978,5
8979,6
8980,9
8981,9
8982,9
8983,6
8984,5
8985,9
8986,5
8987,5
8988,5
8989,6
8990,5
8991,9
8992,5
8993,5
8994,5
8995,5
8996,6
8997,5
8998,5
8999,9
9000,5
9001,5
9002,5
9003,6
9004,5
9005,5
9006,5
9007,5
9008,5
9009,5
9010,9
9011,5
9012,5
9013,5
9014,9
9015,5
9016,5
9017,5
9018,9
9019,9
9020,9
9021,9
9022,9
9023,5
9024,5
9025,9
9026,5
9027,5
9028,5
9029,5
9030,5
9031,5
9032,5
9033,6
9034,5
9035,5
9036,9
9037,2
9038,5
9039,5
9040,9
9041,5
9042,5
9043,5
9044,5
9045,5
9046,5
9047,5
9048,5
9049,5
9050,5
9051,6
9052,5
9053,9
9054,6
9055,5
9056,6
9057,5
9058,9
9059,5
9060,5
9061,9
9062,5
9063,5
9064,5
9065,9
9066,5
9067,5
9068,9
9069,5
9070,9
9071,5
9072,5
9073,5
9074,9
9075,5
9076,6
9077,5
9078,9
9079,5
9080,9
9081,5
9082,5
9083,9
9084,6
9085,5
9086,5
9087,6
9088,6
9089,5
9090,5
9091,5
9092,5
9093,6
9094,5
9095,5
9096,9
9097,9
9098,5
9099,9
9100,5
9101,9
9102,5
9103,6
9104,5
9105,5
9106,9
9107,5
9108,5
9109,6
9110,5
9111,5
9112,5
9113,6
9114,9
9115,5
9116,9
9117,5
9118,5
9119,5
9120,5
9121,5
9122,5
9123,9
9124,5
9125,5
9126,9
9127,6
9128,9
9129,9
9130,5
9131,9
9132,9
9133,5
9134,6
9135,9
9136,6
9137,9
9138,9
9139,5
9140,5
9141,5
9142,5
9143,5
9144,5
9145,5
9146,5
9147,5
9148,5
9149,6
9150,5
9151,9
9152,5
9153,9
9154,9
9155,9
9156,5
9157,9
9158,5
9159,5
9160,5
9161,5
9162,5
9163,9
9164,5
9165,5
9166,9
9167,5
9168,5
9169,5
9170,9
9171,9
9172,6
9173,6
9174,5
9175,9
9176,5
9177,5
9178,5
9179,5
9180,9
9181,9
9182,9
9183,9
9184,5
9185,5
9186,9
9187,5
9188,5
9189,5
9190,5
9191,5
9192,5
9193,5
9194,5
9195,5
9196,5
9197,5
9198,9
9199,6
9200,5
9201,5
9202,5
9203,5
9204,9
9205,9
9206,5
9207,9
9208,5
9209,6
9210,9
9211,9
9212,6
9213,9
9214,9
9215,9
9216,6
9217,5
9218,9
9219,9
9220,5
9221,9
9222,5
9223,5
9224,9
9225,5
9226,5
9227,9
9228,5
9229,9
9230,5
9231,9
9232,6
9233,5
9234,5
9235,9
9236,6
9237,5
9238,6
9239,5
9240,5
9241,9
9242,9
9243,5
9244,5
9245,5
9246,9
9247,9
9248,5
9249,9
9250,9
9251,5
9252,5
9253,5
9254,5
9255,5
9256,5
9257,5
9258,5
9259,9
9260,9
9261,5
9262,9
9263,5
9264,5
9265,5
9266,5
9267,5
9268,9
9269,9
9270,9
9271,9
9272,9
9273,5
9274,5
9275,6
9276,6
9277,5
9278,5
9279,9
9280,5
9281,5
9282,5
9283,5
9284,9
9285,5
9286,5
9287,5
9288,5
9289,5
9290,9
9291,5
9292,9
9293,9
9294,6
9295,5
9296,5
9297,5
9298,5
9299,5
9300,9
9301,5
9302,5
9303,5
9304,9
9305,5
9306,9
9307,9
9308,5
9309,5
9310,5
9311,9
9312,6
9313,5
9314,5
9315,5
9316,9
9317,6
9318,5
9319,5
9320,5
9321,5
9322,5
9323,9
9324,6
9325,9
9326,5
9327,9
9328,5
9329,5
9330,5
9331,5
9332,9
9333,6
9334,9
9335,5
9336,6
9337,5
9338,9
9339,5
9340,0
9341,6
9342,5
9343,6
9344,5
9345,5
9346,5
9347,5
9348,5
9349,5
9350,6
9351,9
9352,5
9353,5
9354,9
9355,9
9356,5
9357,5
9358,9
9359,5
9360,5
9361,5
9362,5
9363,5
9364,5
9365,9
9366,9
9367,9
9368,5
9369,9
9370,9
9371,9
9372,5
9373,5
9374,5
9375,5
9376,6
9377,5
9378,5
9379,5
9380,9
9381,5
9382,5
9383,5
9384,5
9385,5
9386,5
9387,5
9388,5
9389,5
9390,5
9391,5
9392,9
9393,5
9394,5
9395,5
9396,9
9397,9
9398,5
9399,5
9400,9
9401,5
9402,9
9403,5
9404,9
9405,5
9406,5
9407,9
9408,9
9409,5
9410,5
9411,5
9412,6
9413,5
9414,9
9415,5
9416,5
9417,5
9418,5
9419,5
9420,9
9421,9
9422,5
9423,5
9424,5
9425,5
9426,6
9427,5
9428,9
9429,5
9430,5
9431,9
9432,9
9433,5
9434,5
9435,5
9436,5
9437,9
9438,5
9439,5
9440,9
9441,5
9442,5
9443,5
9444,5
9445,5
9446,5
9447,6
9448,9
9449,6
9450,6
9451,5
9452,5
9453,6
9454,9
9455,5
9456,5
9457,5
9458,5
9459,5
9460,5
9461,5
9462,5
9463,9
9464,5
9465,5
9466,5
9467,5
9468,5
9469,5
9470,6
9471,5
9472,5
9473,9
9474,5
9475,5
9476,5
9477,5
9478,5
9479,5
9480,5
9481,5
9482,9
9483,9
9484,6
9485,5
9486,5
9487,5
9488,5
9489,9
9490,5
9491,6
9492,5
9493,5
9494,9
9495,5
9496,5
9497,5
9498,5
9499,5
9500,9
9501,9
9502,9
9503,9
9504,5
9505,9
9506,5
9507,6
9508,9
9509,5
9510,5
9511,5
9512,5
9513,6
9514,9
9515,9
9516,5
9517,9
9518,9
9519,9
9520,9
9521,5
9522,2
9523,5
9524,9
9525,5
9526,5
9527,9
9528,5
9529,6
9530,5
9531,6
9532,6
9533,5
9534,5
9535,3
9536,5
9537,9
9538,5
9539,4
9540,5
9541,5
9542,5
9543,5
9544,5
9545,5
9546,5
9547,5
9548,5
9549,5
9550,9
9551,6
9552,6
9553,9
9554,5
9555,5
9556,5
9557,5
9558,5
9559,6
9560,5
9561,5
9562,9
9563,9
9564,5
9565,9
9566,9
9567,5
9568,9
9569,5
9570,5
9571,9
9572,9
9573,5
9574,5
9575,9
9576,5
9577,5
9578,5
9579,5
9580,5
9581,5
9582,5
9583,9
9584,9
9585,6
9586,5
9587,9
9588,9
9589,9
9590,9
9591,9
9592,9
9593,5
9594,5
9595,5
9596,5
9597,5
9598,5
9599,8
9600,6
9601,9
9602,9
9603,5
9604,5
9605,9
9606,5
9607,6
9608,9
9609,5
9610,9
9611,9
9612,5
9613,5
9614,9
9615,9
9616,5
9617,5
9618,9
9619,5
9620,5
9621,9
9622,9
9623,5
9624,5
9625,5
9626,9
9627,9
9628,6
9629,5
9630,9
9631,5
9632,9
9633,5
9634,5
9635,5
9636,6
9637,5
9638,5
9639,9
9640,5
9641,5
9642,6
9643,9
9644,9
9645,6
9646,9
9647,9
9648,5
9649,5
9650,5
9651,5
9652,9
9653,9
9654,9
9655,9
9656,9
9657,9
9658,9
9659,9
9660,5
9661,9
9662,5
9663,9
9664,5
9665,6
9666,5
9667,9
9668,9
9669,9
9670,5
9671,5
9672,9
9673,9
9674,9
9675,5
9676,5
9677,5
9678,5
9679,6
9680,5
9681,9
9682,5
9683,5
9684,9
9685,5
9686,5
9687,5
9688,9
9689,5
9690,5
9691,5
9692,5
9693,5
9694,6
9695,5
9696,5
9697,5
9698,5
9699,5
9700,5
9701,5
9702,9
9703,9
9704,9
9705,9
9706,6
9707,5
9708,5
9709,5
9710,9
9711,9
9712,9
9713,5
9714,9
9715,5
9716,5
9717,5
9718,5
9719,5
9720,9
9721,5
9722,5
9723,5
9724,5
9725,9
9726,5
9727,5
9728,5
9729,5
9730,5
9731,5
9732,6
9733,9
9734,9
9735,5
9736,5
9737,5
9738,9
9739,5
9740,6
9741,6
9742,5
9743,9
9744,5
9745,5
9746,5
9747,9
9748,6
9749,5
9750,9
9751,6
9752,9
9753,5
9754,9
9755,5
9756,5
9757,9
9758,5
9759,5
9760,5
9761,9
9762,5
9763,9
9764,5
9765,9
9766,9
9767,5
9768,5
9769,5
9770,5
9771,6
9772,9
9773,5
9774,6
9775,9
9776,5
9777,5
9778,5
9779,5
9780,9
9781,5
9782,6
9783,9
9784,5
9785,5
9786,5
9787,5
9788,6
9789,9
9790,5
9791,5
9792,9
9793,5
9794,5
9795,9
9796,9
9797,5
9798,5
9799,5
9800,9
9801,5
9802,5
9803,5
9804,9
9805,8
9806,5
9807,9
9808,5
9809,5
9810,5
9811,5
9812,6
9813,9
9814,5
9815,9
9816,5
9817,5
9818,5
9819,9
9820,9
9821,9
9822,5
9823,5
9824,5
9825,9
9826,5
9827,6
9828,5
9829,9
9830,5
9831,5
9832,5
9833,9
9834,9
9835,5
9836,5
9837,5
9838,5
9839,6
9840,9
9841,5
9842,5
9843,9
9844,5
9845,5
9846,6
9847,5
9848,5
9849,5
9850,5
9851,5
9852,5
9853,5
9854,5
9855,5
9856,5
9857,5
9858,5
9859,5
9860,5
9861,9
9862,5
9863,9
9864,5
9865,9
9866,6
9867,9
9868,5
9869,9
9870,6
9871,5
9872,5
9873,5
9874,5
9875,5
9876,5
9877,5
9878,6
9879,9
9880,5
9881,5
9882,5
9883,6
9884,5
9885,9
9886,5
9887,6
9888,6
9889,6
9890,6
9891,9
9892,5
9893,5
9894,9
9895,6
9896,6
9897,5
9898,5
9899,5
9900,5
9901,5
9902,5
9903,5
9904,5
9905,9
9906,5
9907,9
9908,5
9909,5
9910,9
9911,5
9912,9
9913,5
9914,5
9915,5
9916,6
9917,6
9918,5
9919,5
9920,5
9921,5
9922,5
9923,9
9924,5
9925,5
9926,6
9927,5
9928,9
9929,9
9930,5
9931,5
9932,5
9933,5
9934,9
9935,5
9936,9
9937,5
9938,5
9939,5
9940,9
9941,5
9942,5
9943,5
9944,5
9945,9
9946,6
9947,9
9948,5
9949,9
9950,9
9951,5
9952,6
9953,5
9954,5
9955,9
9956,5
9957,9
9958,5
9959,5
9960,5
9961,5
9962,9
9963,5
9964,5
9965,5
9966,5
9967,5
9968,5
9969,9
9970,5
9971,5
9972,6
9973,5
9974,5
9975,9
9976,5
9977,9
9978,9
9979,5
9980,5
9981,5
9982,5
9983,5
9984,6
9985,5
9986,5
9987,6
9988,9
9989,5
9990,9
9991,9
9992,2
9993,5
9994,5
9995,5
9996,5
9997,5
9998,5
9999,9
10000,5
10001,5
10002,5
10003,9
10004,6
10005,5
10006,5
10007,9
10008,6
10009,9
10010,9
10011,5
10012,9
10013,9
10014,5
10015,5
10016,5
10017,5
10018,5
10019,5
10020,9
10021,6
10022,9
10023,5
10024,5
10025,9
10026,5
10027,5
10028,5
10029,9
10030,5
10031,6
10032,5
10033,5
10034,9
10035,5
10036,5
10037,9
10038,5
10039,5
10040,5
10041,5
10042,5
10043,5
10044,5
10045,9
10046,9
10047,9
10048,5
10049,5
10050,9
10051,5
10052,5
10053,5
10054,5
10055,5
10056,5
10057,5
10058,6
10059,5
10060,6
10061,5
10062,9
10063,5
10064,5
10065,9
10066,5
10067,9
10068,5
10069,6
10070,9
10071,5
10072,6
10073,9
10074,9
10075,9
10076,9
10077,5
10078,9
10079,5
10080,9
10081,5
10082,6
10083,5
10084,5
10085,9
10086,5
10087,5
10088,9
10089,9
10090,5
10091,9
10092,9
10093,9
10094,5
10095,5
10096,9
10097,6
10098,5
10099,9
10100,5
10101,5
10102,5
10103,5
10104,5
10105,6
10106,8
10107,6
10108,5
10109,9
10110,5
10111,5
10112,6
10113,5
10114,9
10115,5
10116,9
10117,5
10118,9
10119,5
10120,5
10121,5
10122,6
10123,5
10124,6
10125,5
10126,5
10127,5
10128,5
10129,5
10130,6
10131,9
10132,9
10133,5
10134,5
10135,9
10136,9
10137,8
10138,9
10139,5
10140,5
10141,5
10142,5
10143,5
10144,5
10145,5
10146,5
10147,5
10148,9
10149,5
10150,9
10151,5
10152,5
10153,5
10154,5
10155,5
10156,9
10157,5
10158,5
10159,5
10160,9
10161,9
10162,5
10163,5
10164,9
10165,5
10166,9
10167,9
10168,5
10169,5
10170,5
10171,9
10172,9
10173,9
10174,9
10175,9
10176,5
10177,6
10178,9
10179,9
10180,5
10181,9
10182,9
10183,5
10184,5
10185,5
10186,9
10187,5
10188,5
10189,9
10190,5
10191,9
10192,5
10193,5
10194,9
10195,5
10196,5
10197,5
10198,5
10199,5
10200,9
10201,6
10202,6
10203,5
10204,9
10205,5
10206,5
10207,5
10208,5
10209,9
10210,5
10211,9
10212,5
10213,5
10214,9
10215,5
10216,9
10217,5
10218,5
10219,5
10220,5
10221,5
10222,9
10223,5
10224,5
10225,5
10226,5
10227,5
10228,5
10229,5
10230,5
10231,9
10232,5
10233,5
10234,5
10235,5
10236,6
10237,9
10238,5
10239,5
10240,5
10241,9
10242,5
10243,5
10244,5
10245,5
10246,9
10247,5
10248,9
10249,9
10250,5
10251,5
10252,5
10253,9
10254,5
10255,9
10256,9
10257,5
10258,5
10259,9
10260,5
10261,5
10262,5
10263,9
10264,5
10265,9
10266,5
10267,5
10268,9
10269,5
10270,9
10271,5
10272,5
10273,5
10274,9
10275,9
10276,9
10277,9
10278,5
10279,5
10280,5
10281,5
10282,5
10283,9
10284,5
10285,9
10286,5
10287,5
10288,9
10289,5
10290,6
10291,6
10292,5
10293,5
10294,9
10295,6
10296,5
10297,5
10298,5
10299,9
10300,6
10301,6
10302,5
10303,5
10304,5
10305,5
10306,9
10307,5
10308,5
10309,9
10310,9
10311,5
10312,9
10313,9
10314,5
10315,5
10316,5
10317,5
10318,6
10319,9
10320,5
10321,5
10322,5
10323,5
10324,5
10325,5
10326,5
10327,5
10328,6
10329,5
10330,5
10331,5
10332,5
10333,5
10334,5
10335,5
10336,9
10337,5
10338,5
10339,6
10340,5
10341,5
10342,5
10343,5
10344,5
10345,5
10346,9
10347,5
10348,6
10349,5
10350,5
10351,5
10352,5
10353,5
10354,9
10355,5
10356,9
10357,5
10358,6
10359,5
10360,5
10361,9
10362,5
10363,5
10364,5
10365,5
10366,5
10367,5
10368,5
10369,5
10370,9
10371,5
10372,5
10373,8
10374,5
10375,9
10376,5
10377,5
10378,9
10379,9
10380,9
10381,6
10382,9
10383,5
10384,5
10385,5
10386,9
10387,5
10388,5
10389,5
10390,9
10391,5
10392,5
10393,5
10394,6
10395,5
10396,9
10397,9
10398,5
10399,5
10400,9
10401,5
10402,5
10403,5
10404,9
10405,9
10406,5
10407,5
10408,5
10409,5
10410,5
10411,5
10412,9
10413,5
10414,5
10415,5
10416,5
10417,5
10418,5
10419,5
10420,5
10421,5
10422,9
10423,5
10424,9
10425,6
10426,5
10427,9
10428,9
10429,5
10430,5
10431,5
10432,5
10433,5
10434,9
10435,9
10436,5
10437,9
10438,5
10439,5
10440,9
10441,5
10442,5
10443,5
10444,9
10445,9
10446,9
10447,5
10448,6
10449,5
10450,5
10451,5
10452,9
10453,5
10454,5
10455,5
10456,5
10457,5
10458,5
10459,9
10460,5
10461,9
10462,5
10463,5
10464,9
10465,5
10466,5
10467,9
10468,5
10469,6
10470,9
10471,6
10472,6
10473,5
10474,5
10475,5
10476,5
10477,5
10478,5
10479,5
10480,5
10481,9
10482,5
10483,5
10484,5
10485,5
10486,9
10487,5
10488,6
10489,5
10490,5
10491,5
10492,9
10493,5
10494,5
10495,5
10496,5
10497,5
10498,5
10499,5
10500,5
10501,5
10502,9
10503,5
10504,5
10505,5
10506,5
10507,5
10508,5
10509,9
10510,5
10511,9
10512,5
10513,9
10514,9
10515,9
10516,5
10517,9
10518,5
10519,5
10520,5
10521,9
10522,9
10523,5
10524,5
10525,5
10526,9
10527,5
10528,9
10529,9
10530,5
10531,3
10532,5
10533,5
10534,5
10535,5
10536,9
10537,5
10538,5
10539,5
10540,9
10541,5
10542,5
10543,5
10544,9
10545,9
10546,9
10547,9
10548,5
10549,5
10550,5
10551,5
10552,5
10553,5
10554,9
10555,5
10556,5
10557,5
10558,5
10559,5
10560,9
10561,5
10562,5
10563,5
10564,5
10565,9
10566,5
10567,5
10568,9
10569,5
10570,9
10571,9
10572,5
10573,5
10574,5
10575,5
10576,5
10577,5
10578,5
10579,5
10580,5
10581,5
10582,5
10583,9
10584,6
10585,9
10586,5
10587,9
10588,5
10589,5
10590,5
10591,5
10592,5
10593,9
10594,5
10595,5
10596,5
10597,9
10598,5
10599,9
10600,5
10601,5
10602,6
10603,5
10604,5
10605,5
10606,5
10607,9
10608,5
10609,9
10610,6
10611,6
10612,5
10613,6
10614,5
10615,9
10616,5
10617,5
10618,9
10619,5
10620,5
10621,6
10622,5
10623,5
10624,9
10625,5
10626,9
10627,9
10628,5
10629,5
10630,9
10631,9
10632,9
10633,9
10634,5
10635,9
10636,5
10637,5
10638,9
10639,5
10640,9
10641,9
10642,9
10643,9
10644,5
10645,5
10646,6
10647,5
10648,5
10649,5
10650,5
10651,9
10652,5
10653,6
10654,5
10655,5
10656,6
10657,5
10658,9
10659,9
10660,5
10661,9
10662,5
10663,6
10664,5
10665,5
10666,9
10667,9
10668,5
10669,5
10670,5
10671,9
10672,5
10673,9
10674,5
10675,6
10676,5
10677,5
10678,5
10679,5
10680,5
10681,9
10682,9
10683,5
10684,6
10685,5
10686,5
10687,5
10688,9
10689,5
10690,5
10691,5
10692,9
10693,9
10694,5
10695,5
10696,5
10697,9
10698,5
10699,5
10700,5
10701,9
10702,9
10703,5
10704,5
10705,5
10706,9
10707,5
10708,6
10709,9
10710,9
10711,5
10712,5
10713,9
10714,9
10715,5
10716,9
10717,5
10718,5
10719,9
10720,9
10721,5
10722,6
10723,5
10724,5
10725,9
10726,5
10727,9
10728,9
10729,9
10730,5
10731,9
10732,5
10733,5
10734,5
10735,9
10736,5
10737,6
10738,5
10739,5
10740,9
10741,5
10742,5
10743,9
10744,5
10745,9
10746,5
10747,5
10748,6
10749,9
10750,5
10751,5
10752,9
10753,5
10754,5
10755,9
10756,5
10757,9
10758,5
10759,9
10760,5
10761,5
10762,5
10763,9
10764,5
10765,5
10766,5
10767,9
10768,5
10769,5
10770,5
10771,9
10772,5
10773,5
10774,5
10775,9
10776,9
10777,9
10778,5
10779,5
10780,5
10781,9
10782,5
10783,5
10784,9
10785,5
10786,6
10787,9
10788,5
10789,9
10790,5
10791,9
10792,9
10793,9
10794,9
10795,5
10796,5
10797,5
10798,5
10799,5
10800,5
10801,5
10802,9
10803,5
10804,5
10805,5
10806,5
10807,5
10808,5
10809,5
10810,9
10811,5
10812,5
10813,9
10814,5
10815,9
10816,5
10817,5
10818,5
10819,5
10820,5
10821,5
10822,9
10823,6
10824,5
10825,9
10826,9
10827,9
10828,5
10829,9
10830,5
10831,5
10832,9
10833,9
10834,5
10835,9
10836,5
10837,9
10838,9
10839,5
10840,9
10841,5
10842,5
10843,5
10844,5
10845,6
10846,5
10847,5
10848,9
10849,9
10850,5
10851,6
10852,5
10853,6
10854,6
10855,9
10856,5
10857,5
10858,5
10859,9
10860,6
10861,6
10862,5
10863,9
10864,6
10865,5
10866,6
10867,5
10868,5
10869,9
10870,5
10871,5
10872,4
10873,5
10874,5
10875,9
10876,5
10877,9
10878,9
10879,6
10880,9
10881,9
10882,5
10883,9
10884,5
10885,5
10886,6
10887,9
10888,5
10889,5
10890,5
10891,5
10892,9
10893,5
10894,5
10895,5
10896,9
10897,6
10898,5
10899,9
10900,5
10901,5
10902,9
10903,5
10904,5
10905,6
10906,5
10907,5
10908,9
10909,9
10910,5
10911,5
10912,5
10913,9
10914,5
10915,5
10916,9
10917,5
10918,5
10919,5
10920,9
10921,6
10922,5
10923,9
10924,6
10925,9
10926,5
10927,5
10928,6
10929,6
10930,5
10931,5
10932,5
10933,5
10934,5
10935,5
10936,5
10937,5
10938,5
10939,9
10940,5
10941,0
10942,9
10943,6
10944,5
10945,5
10946,5
10947,9
10948,5
10949,5
10950,9
10951,5
10952,6
10953,6
10954,5
10955,9
10956,9
10957,9
10958,9
10959,6
10960,6
10961,9
10962,5
10963,9
10964,5
10965,5
10966,5
10967,9
10968,6
10969,5
10970,9
10971,5
10972,5
10973,9
10974,9
10975,9
10976,9
10977,5
10978,5
10979,5
10980,9
10981,6
10982,5
10983,5
10984,9
10985,9
10986,6
10987,5
10988,9
10989,5
10990,9
10991,5
10992,9
10993,5
10994,5
10995,9
10996,5
10997,9
10998,4
10999,5
11000,5
11001,6
11002,5
11003,5
11004,9
11005,9
11006,5
11007,6
11008,5
11009,5
11010,5
11011,9
11012,9
11013,5
11014,9
11015,5
11016,5
11017,5
11018,5
11019,5
11020,5
11021,9
11022,5
11023,9
11024,5
11025,5
11026,9
11027,5
11028,5
11029,5
11030,5
11031,5
11032,5
11033,5
11034,5
11035,5
11036,5
11037,9
11038,5
11039,9
11040,6
11041,5
11042,5
11043,5
11044,9
11045,5
11046,5
11047,6
11048,9
11049,9
11050,9
11051,5
11052,5
11053,5
11054,9
11055,5
11056,5
11057,6
11058,6
11059,9
11060,6
11061,9
11062,9
11063,5
11064,3
11065,5
11066,6
11067,5
11068,5
11069,9
11070,5
11071,5
11072,5
11073,5
11074,9
11075,5
11076,9
11077,5
11078,5
11079,5
11080,9
11081,5
11082,5
11083,6
11084,5
11085,5
11086,5
11087,5
11088,6
11089,5
11090,5
11091,5
11092,9
11093,6
11094,5
11095,5
11096,5
11097,5
11098,4
11099,5
11100,5
11101,9
11102,9
11103,5
11104,9
11105,9
11106,5
11107,5
11108,5
11109,9
11110,5
11111,5
11112,5
11113,9
11114,6
11115,5
11116,5
11117,9
11118,5
11119,9
11120,5
11121,5
11122,5
11123,9
11124,9
11125,5
11126,5
11127,5
11128,6
11129,9
11130,9
11131,9
11132,9
11133,9
11134,6
11135,5
11136,5
11137,5
11138,5
11139,9
11140,5
11141,6
11142,5
11143,9
11144,5
11145,9
11146,5
11147,8
11148,5
11149,5
11150,5
11151,5
11152,5
11153,9
11154,5
11155,5
11156,6
11157,9
11158,5
11159,9
11160,6
11161,9
11162,6
11163,6
11164,5
11165,5
11166,5
11167,5
11168,5
11169,5
11170,5
11171,8
11172,9
11173,5
11174,5
11175,9
11176,5
11177,9
11178,9
11179,9
11180,9
11181,5
11182,9
11183,6
11184,5
11185,5
11186,6
11187,5
11188,9
11189,5
11190,6
11191,5
11192,5
11193,9
11194,5
11195,5
11196,9
11197,5
11198,5
11199,9
11200,5
11201,5
11202,5
11203,5
11204,5
11205,5
11206,5
11207,5
11208,5
11209,5
11210,9
11211,5
11212,9
11213,5
11214,9
11215,5
11216,9
11217,5
11218,5
11219,5
11220,6
11221,5
11222,5
11223,9
11224,6
11225,9
11226,5
11227,5
11228,5
11229,5
11230,9
11231,5
11232,5
11233,6
11234,5
11235,9
11236,9
11237,5
11238,9
11239,5
11240,5
11241,9
11242,5
11243,5
11244,5
11245,5
11246,5
11247,5
11248,5
11249,6
11250,5
11251,5
11252,5
11253,5
11254,9
11255,5
11256,5
11257,5
11258,5
11259,9
11260,5
11261,9
11262,5
11263,5
11264,5
11265,5
11266,6
11267,5
11268,9
11269,5
11270,5
11271,5
11272,9
11273,5
11274,6
11275,5
11276,9
11277,5
11278,9
11279,5
11280,5
11281,5
11282,5
11283,5
11284,5
11285,5
11286,6
11287,5
11288,9
11289,9
11290,9
11291,5
11292,9
11293,9
11294,9
11295,9
11296,9
11297,6
11298,9
11299,5
11300,9
11301,5
11302,6
11303,9
11304,9
11305,5
11306,5
11307,5
11308,5
11309,5
11310,5
11311,5
11312,9
11313,5
11314,9
11315,5
11316,9
11317,9
11318,5
11319,5
11320,5
11321,5
11322,5
11323,9
11324,6
11325,5
11326,9
11327,9
11328,9
11329,5
11330,9
11331,5
11332,5
11333,6
11334,9
11335,5
11336,5
11337,5
11338,5
11339,6
11340,5
11341,5
11342,9
11343,5
11344,6
11345,9
11346,5
11347,5
11348,5
11349,6
11350,9
11351,5
11352,9
11353,5
11354,5
11355,6
11356,5
11357,5
11358,5
11359,5
11360,5
11361,5
11362,5
11363,5
11364,5
11365,5
11366,5
11367,5
11368,5
11369,6
11370,6
11371,6
11372,5
11373,5
11374,9
11375,5
11376,5
11377,5
11378,6
11379,5
11380,5
11381,9
11382,5
11383,5
11384,9
11385,5
11386,6
11387,5
11388,5
11389,5
